id,idx,date,domain,confidence,score,reasons,url,description_head
rif1mq,282,2026-05-01,crypto.news,medium,4,nav_content_site,https://crypto.news/openai-microsoft-exclusivity-ends-after-seven-years/,Read more: Coinbase CUSHY fund brings institutional credit on-chain ahead of Q2 launch Read more about exclude-news Google Microsoft OpenAI Load More Best crypto platforms May 2026 Explore Deep Dives Opinion Read more Crypto conference season looked loud in 20
n3hnwo,271,2026-05-02,crypto.news,medium,4,nav_content_site,https://crypto.news/sec-schedules-clarity-act-roundtable-in-may/,Read more: Why Brad Garlinghouse believes the CLARITY Act will pass in May despite missing two deadlines Read more about Banking Regulation SEC Load More Best crypto platforms May 2026 Explore Deep Dives Opinion Read more Crypto conference season looked loud i
9gtqse,268,2026-05-03,crypto.news,medium,4,nav_content_site,https://crypto.news/iran-crypto-giant-nobitex-hit-by-sanctions-questions-reuters/,Read more: CISA adds Linux Copy Fail flaw to exploited bug list Read more about Exchange Iran sanctions Load More Best crypto platforms May 2026 Explore Deep Dives Opinion Read more Crypto conference season looked loud in 2025 but it barely made a dent in cryp
9lqy0e,269,2026-05-03,crypto.news,medium,4,nav_content_site,https://crypto.news/new-york-secures-5m-from-uphold-over-credearn-promotion/,Read more: Ethereum Foundation sends 10K ETH to BitMine again Read more about CFTC China Loan New York Load More Best crypto platforms May 2026 Explore Deep Dives Opinion Read more Crypto conference season looked loud in 2025 but it barely made a dent in crypt
ptkja6,264,2026-05-03,crypto.news,medium,4,nav_content_site,https://crypto.news/crypto-market-recap-what-happened-today-5/,"Apr 5, 2026 at 4:30 PM UTC Opinion Read more SEC & CFTC issued regulatory clarity | Opinion SEC & CFTC issued regulatory clarity | Opinion Apr 3, 2026 at 2:54 PM UTC Related News Previous Next News Read more Garlinghouse defends Clarity Act Senate momentum Gar"
63cktg,254,2026-05-04,crypto.news,medium,4,nav_content_site,https://crypto.news/anthropic-lines-up-1-5b-ai-venture-with-blackstone-goldman-sachs/,Read more: North Korea denies TRM Labs data tying it to major crypto hacks Read more about Adoption AI exclude-news Investment Partnership Load More Best crypto platforms May 2026 Explore Deep Dives Opinion Read more Crypto conference season looked loud in 202
6c6h7j,243,2026-05-04,crypto.news,medium,4,nav_content_site,https://crypto.news/bitget-cfd-daily-volume-hits-record-8b-on-gold-surge/,Read more: WLFI sues Justin Sun over alleged smear campaign to crash token price Read more about Bitget Crypto assets Exchange Load More Best crypto platforms May 2026 Explore Deep Dives Opinion Read more Crypto conference season looked loud in 2025 but it bar
asazgg,226,2026-05-04,crypto.news,medium,4,nav_content_site,https://crypto.news/why-brian-armstrong-said-mark-it-up-on-clarity-act/,Read more: World Liberty Financial sues Justin Sun for defamation after his fraud claims go viral Read more about Coinbase Cryptocurrency Stablecoin Load More Best crypto platforms May 2026 Explore Deep Dives Opinion Read more Crypto conference season looked l
gcvd39,221,2026-05-04,crypto.news,medium,4,nav_content_site,https://crypto.news/morgan-stanley-says-bitcoin-on-bank-balance-sheets/,"Read more: BTC/XRP rebounds, but more and more people are changing their participation methods Read more about bank Bitcoin United States Load More Best crypto platforms May 2026 Explore Deep Dives Opinion Read more Crypto conference season looked loud in 2025"
jfq08d,252,2026-05-04,unchainedcrypto.com,medium,4,nav_content_site,https://unchainedcrypto.com/senators-release-clarity-act-stablecoin-yield-compromise-as-white-house-pushes-for-may-markup/,"Posted in: Regulation Tagged in: CLARITY Act Coinbase Patrick Witt stablecoins yahoo Load More SIGN UP FOR OUR NEWSLETTER Get daily crypto updates with our free newsletter: news, episodes, market updates, recommended reads, and memes. Senators Thom Tillis (R-N"
l3k8b,239,2026-05-04,crypto.news,medium,4,nav_content_site,https://crypto.news/defi-development-launches-200m-atm-to-keep-buying-solana/,"Read more: Bitmine adds 101,745 ETH as holdings hit 5.18m tokens Read more about Crypto assets DeFi Exchange Load More Solana $94.64 24h Volume $4,581,764,406 Market Cap $54,671,838,665 24h Low/High $93.16 / $96.78 24h 0.81% 7d 11.5% Best crypto platforms May "
li3omu,248,2026-05-04,crypto.news,medium,4,nav_content_site,https://crypto.news/bitget-and-wiw3ch-expand-blockchain4her-for-women-in-web3/,Read more about Crypto assets DeFi Exchange Load More Best crypto platforms May 2026 Explore Deep Dives Opinion Read more Crypto conference season looked loud in 2025 but it barely made a dent in crypto media traffic Crypto conference season looked loud in 202
qbcqaa,247,2026-05-04,crypto.news,medium,4,nav_content_site,https://crypto.news/korean-crypto-exchanges-push-back-against-strict-10m-won-aml-trigger/,Read more: SAP to acquire Prior Labs in push to scale tabular AI capabilities Read more about Crypto assets DeFiLlama Exchange Load More Best crypto platforms May 2026 Explore Deep Dives Opinion Read more Crypto conference season looked loud in 2025 but it bar
rpb10h,246,2026-05-04,crypto.news,medium,4,nav_content_site,https://crypto.news/western-union-brings-usdpt-to-solana-in-global-payments-push/,2 hours ago News Read more MoonPay says stablecoin regulation opened the door but infrastructure must follow MoonPay says stablecoin regulation opened the door but infrastructure must follow 2 days ago News Read more US banks reject CLARITY Act stablecoin deal
sqqvvg,259,2026-05-04,crypto.news,medium,4,nav_content_site,https://crypto.news/cftc-prediction-market-rules-spark-industry-debate/,Read more: Strategy Invests $2.57 Billion in Bitcoin as AJC Mining Launches New Bitcoin Cloud Mining Contracts Read more about CFTC Polymarket Prediction Load More Best crypto platforms May 2026 Explore Deep Dives Opinion Read more Crypto conference season loo
ul280e,250,2026-05-04,crypto.news,medium,4,nav_content_site,https://crypto.news/hut-8-unlocks-260m-in-bitcoin-as-it-refinances-200m-falconx-loan/,"Read more about Bitcoin DeFi Exchange Load More Bitcoin $80,678.00 24h Volume $34,181,332,275 Market Cap $1,615,033,237,089 24h Low/High $80,520.00 / $82,348.00 24h -0.2% 7d 0.95% Best crypto platforms May 2026 Explore Deep Dives Opinion Read more Crypto confe"
8b3kea,211,2026-05-05,crypto.news,medium,4,nav_content_site,https://crypto.news/strive-pushes-past-15000-btc-with-fresh-33-9m-bitcoin-buy/,Read more: Tom Lee says crypto market recovery has begun Read more about Bitcoin Bitcoin Treasury Load More Best crypto platforms May 2026 Explore Deep Dives Opinion Read more Crypto conference season looked loud in 2025 but it barely made a dent in crypto med
fj8nl5,175,2026-05-05,crypto.news,medium,4,nav_content_site,https://crypto.news/garlinghouse-defends-clarity-act-shift/,"Read more: Bitcoin surges above $80,000 on $629m ETF inflows: AJC Mining offers free cloud mining, helping users boost their earnings potential Read more about Brad Garlinghouse crypto.news weekly recap Cryptocurrency Load More Best crypto platforms May 2026 E"
hhf55v,207,2026-05-05,crypto.news,medium,4,nav_content_site,https://crypto.news/ripple-begins-sharing-dprk-threat-intel-with-crypto-firms/,(May 5) Read more about North Korea RippleNet XRP Load More Best crypto platforms May 2026 Explore Deep Dives Opinion Read more Crypto conference season looked loud in 2025 but it barely made a dent in crypto media traffic Crypto conference season looked loud 
k84ksn,214,2026-05-05,crypto.news,medium,4,nav_content_site,https://crypto.news/bank-groups-challenge-senator-thom-tillis-over-stablecoin-proposal/,2 hours ago News Read more MoonPay says stablecoin regulation opened the door but infrastructure must follow MoonPay says stablecoin regulation opened the door but infrastructure must follow 2 days ago News Read more US banks reject CLARITY Act stablecoin deal
kni8wg,167,2026-05-05,crypto.news,medium,4,nav_content_site,https://crypto.news/crypto-etps-log-five-straight-weeks-of-inflows-topping-4b/,"Read more: Saylor says Strategy has gained 63,410 BTC since start of 2026 Read more about Cryptocurrency DeFi Exchange Load More Best crypto platforms May 2026 Explore Deep Dives Opinion Read more Crypto conference season looked loud in 2025 but it barely made"
uymi2o,176,2026-05-05,crypto.news,medium,4,nav_content_site,https://crypto.news/ripple-to-share-dprk-hacker-intel-with-crypto-industry-after-577m-in-defi-hacks/,"A recent Decrypt feature and Ripple’s own messaging frame the new data‑sharing initiative as an attempt to get ahead of this evolution in tactics—moving the industry from fragmented awareness to shared, real‑time intelligence against what security researcher N"
vkyy46,197,2026-05-05,crypto.news,medium,4,nav_content_site,https://crypto.news/coinbase-to-cut-14-of-workforce-as-armstrong-pushes-ai-native-structure/,You might also like: UAE Innovation City launches blockchain IDs for companies Read more about AI Brian Armstrong Coinbase Layoff Load More Best crypto platforms May 2026 Explore Deep Dives Opinion Read more Crypto conference season looked loud in 2025 but it 
wklgb3,200,2026-05-05,crypto.news,medium,4,nav_content_site,https://crypto.news/elon-musk-settles-sec-twitter-case-with-1-5m-fine/,Read more: Ripple’s David Schwartz reveals he is nearly all in on XRP Read more about Elon Musk exclude-news Lawsuit SEC settlement Twitter Load More Best crypto platforms May 2026 Explore Deep Dives Opinion Read more Crypto conference season looked loud in 20
3slb1w,151,2026-05-06,crypto.news,medium,4,nav_content_site,https://crypto.news/ripple-ceo-brad-garlinghouse-says-clarity-act-could-stall-before-midterms/,Read more: Michael Saylor’s Strategy may sell Bitcoin after $12.5B Q1 loss Read more about Brad Garlinghouse legislation Regulation RippleNet Stablecoin Load More Best crypto platforms May 2026 Explore Deep Dives Opinion Read more Crypto conference season look
98dvvp,150,2026-05-06,crypto.news,medium,4,nav_content_site,https://crypto.news/coinbase-sued-by-anonymous-whale-over-frozen-dai-from-55m-scam/,Read more: Ripple CEO Brad Garlinghouse says CLARITY Act could stall before midterms Read more about Coinbase Crypto Theft DAI Phishing whales Load More Best crypto platforms May 2026 Explore Deep Dives Opinion Read more Crypto conference season looked loud in
bfo6ja,146,2026-05-06,crypto.news,medium,4,nav_content_site,https://crypto.news/stablecoins-enter-ai-payments-as-solana-and-google-launch-pay-sh/,2 hours ago News Read more MoonPay says stablecoin regulation opened the door but infrastructure must follow MoonPay says stablecoin regulation opened the door but infrastructure must follow 2 days ago News Read more US banks reject CLARITY Act stablecoin deal
bhsoaq,147,2026-05-06,crypto.news,medium,4,nav_content_site,https://crypto.news/cftc-may-lock-in-phantom-style-crypto-wallet-protections/,Read more: Celsius executive Cohen Pavon may get a lighter sentence for cooperation Read more about CFTC Phantom Wallet Security Load More Best crypto platforms May 2026 Explore Deep Dives Opinion Read more Crypto conference season looked loud in 2025 but it b
m8vv82,152,2026-05-06,crypto.news,medium,4,nav_content_site,https://crypto.news/tennessee-bankers-pick-stablecore-as-digital-asset-push-grows/,Read more: Kelp DAO moves rsETH to Chainlink CCIP as LayerZero dispute grows Read more about bank Cryptocurrency Stablecoin Tokenization Load More Best crypto platforms May 2026 Explore Deep Dives Opinion Read more Crypto conference season looked loud in 2025 
u0ty6v,156,2026-05-06,crypto.news,medium,4,nav_content_site,https://crypto.news/kelp-dao-moves-rseth-to-chainlink-ccip-as-layerzero-dispute-grows/,Read more: Fairshake poll finds voters reject crypto backing Read more about Chainlink exploit LayerZero Load More Best crypto platforms May 2026 Explore Deep Dives Opinion Read more Crypto conference season looked loud in 2025 but it barely made a dent in cry
xw0swz,111,2026-05-06,crypto.news,medium,4,nav_content_site,https://crypto.news/fairshake-and-ai-pacs-pour-100m-into-midterms/,Read more: Michael Saylor breaks Strategy’s never-sell bitcoin pledge Read more about AI Crypto assets United States Load More Best crypto platforms May 2026 Explore Deep Dives Opinion Read more Crypto conference season looked loud in 2025 but it barely made a
1k0ljz,89,2026-05-07,crypto.news,medium,4,nav_content_site,https://crypto.news/bny-mellon-lifts-strategy-stake-to-1-million-shares-worth-187-2-million/,Read more: Reform UK faces scrutiny over Farage’s £5M gift from crypto billionaire Read more about Bitcoin Futures Exchange MicroStrategy Load More Best crypto platforms May 2026 Explore Deep Dives Opinion Read more Crypto conference season looked loud in 2025
8v69uf,77,2026-05-07,crypto.news,medium,4,nav_content_site,https://crypto.news/crypto-firms-push-for-bank-licenses-at-consensus/,"Apr 5, 2026 at 4:30 PM UTC Opinion Read more SEC & CFTC issued regulatory clarity | Opinion SEC & CFTC issued regulatory clarity | Opinion Apr 3, 2026 at 2:54 PM UTC Related News Previous Next News Read more CLARITY Act vote nears as Galaxy maps key Democrats "
nvv4jt,102,2026-05-07,crypto.news,medium,4,nav_content_site,https://crypto.news/bithumb-targets-vietnam-crypto-exchange-market-through-ssid-deal/,Read more: TrustedVolumes loses nearly $6M in fresh 1inch-linked exploit Read more about Bithumb Cryptocurrency Exchange Vietnam Load More Best crypto platforms May 2026 Explore Deep Dives Opinion Read more Crypto conference season looked loud in 2025 but it b
qxjsgg,92,2026-05-07,crypto.news,medium,4,nav_content_site,https://crypto.news/feds-collins-pushes-back-on-cut-talk-wants-either-way-guidance/,Read more: Reform UK faces scrutiny over Farage’s £5M gift from crypto billionaire Read more about DeFi Exploit Exchange Federal Reserve Load More Best crypto platforms May 2026 Explore Deep Dives Opinion Read more Crypto conference season looked loud in 2025 
yrxnlb,94,2026-05-07,crypto.news,medium,4,nav_content_site,https://crypto.news/us-jobless-claims-come-in-at-200000-strong-labor-data-keeps-pressure-on-crypto/,Read more about Cryptocurrency Exchange United States Load More Best crypto platforms May 2026 Explore Deep Dives Opinion Read more Crypto conference season looked loud in 2025 but it barely made a dent in crypto media traffic Crypto conference season looked l
2pzyrn,38,2026-05-08,crypto.news,medium,4,nav_content_site,https://crypto.news/nagel-warns-iran-war-is-fueling-inflation-risks-as-ecb-stays-on-alert/,Read more: Strategic crypto positioning after the latest Fed policy: How investors can earn passive income with SHR Miner online AI mining Read more about DeFi European Union Exchange Load More Best crypto platforms May 2026 Explore Deep Dives Opinion Read mor
5mg47a,42,2026-05-08,crypto.news,medium,4,nav_content_site,https://crypto.news/strategic-crypto-positioning-after-the-latest-fed-policy-how-investors-can-earn-passive-income-with-shr-miner-online-ai-mining/,"Apr 5, 2026 at 4:30 PM UTC Opinion Read more SEC & CFTC issued regulatory clarity | Opinion SEC & CFTC issued regulatory clarity | Opinion Apr 3, 2026 at 2:54 PM UTC Related News Previous Next Sponsored Read more Best Crypto Exchange Tokens 2026: BlockchainFX "
5tjwsn,41,2026-05-08,crypto.news,medium,4,nav_content_site,https://crypto.news/coinbase-push-senate-to-loosen-manipulation-test-for-small-cap-token-listings/,Read more: Strategic crypto positioning after the latest Fed policy: How investors can earn passive income with SHR Miner online AI mining Read more about Crypto education DeFi Exchange Load More Best crypto platforms May 2026 Explore Deep Dives Opinion Read m
6oi25l,46,2026-05-08,crypto.news,medium,4,nav_content_site,https://crypto.news/sanders-calls-for-fed-rate-cuts-as-crypto-watches-policy-rift-widen/,"For now, Sandlin’s call for cuts might help bolster the medium‑term narrative that political and labor‑market pressure will eventually force the Fed to ease — a backdrop that historically has favored bitcoin and ethereum as “duration” assets — but until the da"
7r2psb,68,2026-05-08,crypto.news,medium,4,nav_content_site,https://crypto.news/aws-outage-knocks-coinbase-exchange-offline-for-two-hours/,Read more: Jack Dorsey’s Block rises despite first quarterly loss in years Read more about Coinbase Exchange Trading Load More Best crypto platforms May 2026 Explore Deep Dives Opinion Read more Crypto conference season looked loud in 2025 but it barely made a
i71nwe,33,2026-05-08,crypto.news,medium,4,nav_content_site,https://crypto.news/coinbase-pushes-clarity-act-senate-vote-next-week/,Read more: SoftBank cuts OpenAI-backed loan target to $6B as lenders balk at valuation Read more about Cryptocurrency Regulation US Senate Load More Best crypto platforms May 2026 Explore Deep Dives Opinion Read more Crypto conference season looked loud in 202
iz4wta,50,2026-05-08,crypto.news,medium,4,nav_content_site,https://crypto.news/blockchainfx-could-be-the-leading-crypto-to-buy-in-2026-for-those-who-missed-chainlink/,"Apr 5, 2026 at 4:30 PM UTC Opinion Read more SEC & CFTC issued regulatory clarity | Opinion SEC & CFTC issued regulatory clarity | Opinion Apr 3, 2026 at 2:54 PM UTC Related News Previous Next Sponsored Read more Best Crypto Exchange Tokens 2026: BlockchainFX "
lne9yv,62,2026-05-08,crypto.news,medium,4,nav_content_site,https://crypto.news/polygon-reduces-block-time-amid-stablecoin-push/,2 hours ago News Read more MoonPay says stablecoin regulation opened the door but infrastructure must follow MoonPay says stablecoin regulation opened the door but infrastructure must follow 2 days ago News Read more US banks reject CLARITY Act stablecoin deal
p63ra4,65,2026-05-08,crypto.news,medium,4,nav_content_site,https://crypto.news/tether-blacklists-371-wallets-after-515m-usdt-freeze-in-30-days/,scrutiny grows as Binance defends compliance work Read more about Tether Load More Best crypto platforms May 2026 Explore Deep Dives Opinion Read more Crypto conference season looked loud in 2025 but it barely made a dent in crypto media traffic Crypto confere
pkg2yd,55,2026-05-08,crypto.news,medium,4,nav_content_site,https://crypto.news/ecb-chief-christine-lagarde-raises-fresh-concerns-over-euro-stablecoins/,2 hours ago News Read more MoonPay says stablecoin regulation opened the door but infrastructure must follow MoonPay says stablecoin regulation opened the door but infrastructure must follow 2 days ago News Read more US banks reject CLARITY Act stablecoin deal
u1ng9x,44,2026-05-08,crypto.news,medium,4,nav_content_site,https://crypto.news/softbank-cuts-openai-backed-loan-target-to-6b-as-lenders-balk-at-valuation/,Read more: Tether froze over $500M USDT in 30 days as blacklist total hit $1.26B in 2025 Read more about Cryptocurrency DeFi Exchange exclude-news Load More Best crypto platforms May 2026 Explore Deep Dives Opinion Read more Crypto conference season looked lou
v8c8ok,20,2026-05-09,crypto.news,medium,4,nav_content_site,https://crypto.news/morgan-stanley-launche-etrade-crypto-at-0-5percent-fee/,Read more: Meta’s USDC pilot draws fire as Senator Warren demands stablecoin transparency Read more about bank Coinbase Cryptocurrency Load More Best crypto platforms May 2026 Explore Deep Dives Opinion Read more Crypto conference season looked loud in 2025 bu
z8carh,15,2026-05-09,crypto.news,medium,4,nav_content_site,https://crypto.news/stablecoin-execs-warn-on-hard-part-ahead/,Read more: US banks reject CLARITY Act stablecoin deal days before Senate vote Read more about Cryptocurrency Regulation Stablecoin Load More Best crypto platforms May 2026 Explore Deep Dives Opinion Read more Crypto conference season looked loud in 2025 but i
ua28oe,297,2026-05-01,www.finextra.com,low,2,truncated_tail,https://www.finextra.com/pressarticle/109676/wirex-launches-stablecoin-consumer-finance-app-wirex-one,"Wirex, the global onchain financial services platform, has announced Wirex One, a stablecoin-powered consumer finance app that brings instant onchain payments, true ownership, and privacy-preserving financial transactions to everyday users. The announcement fo"
27gvgq,190,2026-05-05,www.ledgerinsights.com,low,2,truncated_tail|short,https://www.ledgerinsights.com/stancharts-sc-ventures-invests-in-crypto-market-maker-gsr/,Standard Chartered's SC Ventures has become the first outside strategic investor in London-based crypto market maker and OTC trading desk GSR. The
qmo960,496,2026-03-25,ondo.finance,low,1,short,https://ondo.finance/blog/ondo-tokenizes-franklin-templeton-etfs,Ondo Tokenizes 5 Franklin Templeton ETFs For the First Time
i8hyxm,477,2026-04-15,www.coindesk.com,low,1,short,https://www.coindesk.com/business/2026/04/15/uk-asset-manager-puts-usd68-billion-of-liquidity-funds-onchain-via-calastone-token-network,Legal & General Asset Management brings decades-old money market funds onto blockchain rails to expand access and enable faster settlement.
mefrxz,475,2026-04-15,www.theblock.co,low,1,short,https://www.theblock.co/post/397654/tether-stablecoin-development-corporation-134-million-private-placement-acquire-sky-tokens,The Stablecoin Development Corporation is a publicly-traded holding company with an approximately 2.15 billion SKY token treasury.
at7vn9,457,2026-04-16,www.coindesk.com,low,1,short,https://www.coindesk.com/policy/2026/04/16/circle-ceo-says-china-could-launch-yuan-stablecoin-within-3-to-5-years-as-currency-race-heats-up,"The pitch is global scale for the yuan, but capital controls, offshore limits and convertibility gaps still stand in the way"
cz5yhh,437,2026-04-16,www.theblock.co,low,1,short,https://www.theblock.co/post/397771/elon-musk-x-money-disrupt-payments-pressure-paypal-crypto-regulatory-hurdles-mizuho,X launched a new feature this week where users can view financial data on stocks and cryptocurrencies directly.
gj68xv,434,2026-04-16,www.theblock.co,low,1,short,https://www.theblock.co/post/397814/russia-linked-grinex-exchange-suspends-operations-15-million-hack-hostile-states,"Liquidity and users of the sanctioned Garantex exchange have flowed into Grinex over the past year, Elliptic claims."
pprwlc,463,2026-04-16,www.theblock.co,low,1,short,https://www.theblock.co/post/397692/circle-ceo-allaire-sees-opportunity-yuan-stablecoin,Chinese authorities have said yuan-pegged stablecoins cannot be issued offshore without prior regulatory approval.
xav8ln,449,2026-04-16,www.theblock.co,low,1,short,https://www.theblock.co/post/397711/uk-fca-seeks-fresh-feedback-on-crypto-rules,"Ahead of a planned implementation in 2027, the FCA is seeking feedback on stablecoins, trading platforms, custody, and staking."
zdy7ef,442,2026-04-16,www.theblock.co,low,1,short,https://www.theblock.co/post/397755/ai-agents-make-card-purchases-with-new-mastercard-lobster-cash-integration,Payments companies are increasingly investing in new tools that will enable agents to safely execute transactions.
1kug6a,418,2026-04-17,www.finextra.com,low,1,short,https://www.finextra.com/pressarticle/109510/moodys-agentic-workflows-land-on-aws-marketplace,Moody’s Corporation (NYSE: MCO) today announced that its Moody’s Agentic Solutions (MAS) workflows are now available in AWS Marketplace.
lcdnzo,425,2026-04-17,unchainedcrypto.com,low,1,short,https://unchainedcrypto.com/charles-schwab-launches-spot-bitcoin-and-ethereum-trading-in-phased-rollout-unchained/,"The brokerage giant begins rolling out Schwab Crypto to its 39 million clients, pricing trades at 75 basis points with Paxos handling custody."
mi3ljq,416,2026-04-17,www.theblock.co,low,1,short,https://www.theblock.co/post/397907/circle-rolls-out-usdc-bridge-for-native-cross-chain-stablecoin-transfers,"USDC Bridge is Circle’s official, native cross-chain bridging solution powered by its Cross-Chain Transfer Protocol."
mzlklj,426,2026-04-17,www.finextra.com,low,1,short,https://www.finextra.com/newsarticle/47595/tether-launches-stablecoin-wallet,"Tether launched a stablecoin wallet on Tuesday, allowing users to transfer digital dollars, tokenised gold, and bitcoin across multiple blockchains."
oz1krg,420,2026-04-17,www.coindesk.com,low,1,short,https://www.coindesk.com/policy/2026/04/17/french-government-pivots-from-slamming-privately-issued-stablecoins-to-supporting-them,The statements signal a potential shift in stance within the French government and its central bank.
q4tq24,417,2026-04-17,www.theblock.co,low,1,short,https://www.theblock.co/post/397902/french-minister-urges-banks-to-expand-euro-stablecoins-tokenized-deposits-report,French minister urges European banks to expand euro stablecoins and tokenized deposits as dollar-pegged supply tops $300 billion.
5xl3wk,402,2026-04-20,www.finextra.com,low,1,short,https://www.finextra.com/newsarticle/47598/lydian-launches-visa-crypto-card,"Lydian, a digital assets payment infrastructure provider backed by Tether and Cantor Fitzgerald, is launching a co-branded Visa Platinum card issued by Rain."
