queue_order,review_priority,signal_id,tier,signal_score,days_since_anchor,date,institution,institution_type,initiative,what_happened,signal_type,initiative_types,fmi_areas,suggested_decision,suggested_initiative_classifications,suggested_mapped_themes,suggested_primary_play_id,suggested_runner_up_play_id,suggested_play_score_gap,suggested_play_audience,suggested_primary_reason_code,suggested_confidence,suggested_confidence_score,suggested_evidence,decision,initiative_classifications,mapped_themes,mapped_plays,primary_play_id,play_audience,tie_breaker_used,confidence,primary_reason_code,reviewer_notes,reviewer_id,reviewed_at_utc
11,1,53df45b6a0,Structural,62/100,6,2026-05-04,Morgan Stanley,Global Banks,Why Morgan Stanley says Bitcoin on US bank balance sheets is coming but not yet,"Morgan Stanley head of digital asset strategy Amy Oldenburg said at the Bitcoin 2026 Conference in Las Vegas that Bitcoin on US bank balance sheets is “not totally out of the question,” citing 16 months of regulatory progress while warning… Why Morgan Stanley says Bitcoin on US bank balance sheets is coming but not yet",Regulatory Action,Crypto / Digital Assets,Regulation & Compliance,map,Crypto / Digital Assets,perimeter,perimeter-3,perimeter-2,4,banks_fmis,RC09_REGULATORY_PERIMETER,low,66,\b(regulator|regulatory|compliance|framework|guidance|consultation|policy|supervision|rule|rules|legislation|legislative)\b,,,,,,,,,,,,
12,1,4ea8381a95,Structural,62/100,6,2026-05-04,Morgan Stanley,Global Banks,Morgan Stanley advises 2%–4% Bitcoin exposure as demand grows,"Morgan Stanley advises 2%–4% Bitcoin exposure as MSBT demand grows, while bank balance sheet adoption faces regulatory hurdles.",Regulatory Action,Crypto / Digital Assets,Regulation & Compliance,map,Crypto / Digital Assets,perimeter,perimeter-3,perimeter-2,4,banks_fmis,RC09_REGULATORY_PERIMETER,low,66,\b(regulator|regulatory|compliance|framework|guidance|consultation|policy|supervision|rule|rules|legislation|legislative)\b,,,,,,,,,,,,
13,1,b31a8e5396,Structural,66/100,8,2026-05-02,SEC (U.S. Securities and Exchange Commission),Regulatory Agencies,SEC schedules CLARITY Act roundtable in May as Senate markup targets week of May 11,"The US Securities and Exchange Commission has scheduled a CLARITY Act roundtable for May, bringing together SEC and CFTC officials with crypto industry representatives to debate digital asset market structure jurisdiction, one of the final regulatory steps before the Senate…",Regulatory Action,Crypto / Digital Assets,Trading & Exchange|Regulation & Compliance,map,Regulatory / Compliance,perimeter,perimeter-3,perimeter-2,1,banks_fmis,RC09_REGULATORY_PERIMETER,high,95,\b(cftc|sec|occ|fca|finma|mas|hkma|bafin|esma|finra)\b; \b(clarity act|genius act|mica|markup|enforcement|cease[- ]and[- ]desist)\b; \b(jurisdiction|cross[- ]agency|inter[- ]agency|coordination|mou|memorandum of understanding)\b,map,Regulatory / Compliance,perimeter,perimeter-3,perimeter-3,banks_fmis,auto,high,RC09_REGULATORY_PERIMETER,auto-accepted: high-confidence theme + play match,auto_accepter_v1,2026-05-11T02:42:38Z
14,1,f30822a4eb,Structural,62/100,10,2026-04-30,SEC (U.S. Securities and Exchange Commission),Regulatory Agencies,Philippines: dYdX among 7 ‘crypto’ platforms flagged by SEC,"The Philippine SEC flags dYdX and six other ""crypto"" platforms as unregistered, warning of risks, penalties, and tighter enforcement on digital asset firms.",Platform / Infrastructure,Crypto / Digital Assets,General Infrastructure,map,,perimeter,perimeter-3,perimeter-2,1,banks_fmis,,high,93,\b(cftc|sec|occ|fca|finma|mas|hkma|bafin|esma|finra)\b; \b(clarity act|genius act|mica|markup|enforcement|cease[- ]and[- ]desist)\b,map,,perimeter,perimeter-3,perimeter-3,banks_fmis,auto,high,,auto-accepted: high-confidence theme + play match,auto_accepter_v1,2026-05-11T02:42:38Z
15,1,b1c6e15b1c,Structural,58/100,18,2026-04-22,"FCA (Financial Conduct Authority, UK)",Regulatory Agencies,UK FCA carries out first crackdown on illegal peer-to-peer crypto trading,The Financial Conduct Authority said it has carried out its first operation targeting illegal peer-to-peer crypto trading in the UK.,Strategic Initiative,Crypto / Digital Assets,Trading & Exchange,map,,perimeter,perimeter-3,perimeter-2,1,banks_fmis,,low,66,\b(cftc|sec|occ|fca|finma|mas|hkma|bafin|esma|finra)\b,,,,,,,,,,,,
16,1,0553a1538e,Structural,58/100,19,2026-04-21,Federal Reserve,Regulatory Agencies,Fed pick Warsh backs crypto’s place in finance as Warren raises ‘sock puppet’ concerns in hearing,"Digital assets are already ingrained in the financial industry, said Federal Reserve chair pick Kevin Warsh during his nomination hearing.",Investment / M&A,Crypto / Digital Assets,General Infrastructure,keep_unmapped,,,,,0,,RC08_MACRO_COMMENTARY,high,80,macro/monetary-policy commentary; recommend re-tier out of Structural,keep_unmapped,,,,,,none,high,RC08_MACRO_COMMENTARY,auto-closed: reliable-noise classification (RC08_MACRO_COMMENTARY),auto_accepter_v1,2026-05-11T02:42:38Z
17,1,6bf1e20104,Structural,58/100,19,2026-04-21,Federal Reserve,Regulatory Agencies,"Bitcoin slides toward $75,000 as Warsh says Trump didn't demand he cut rates",The S&P 500 and Nasdaq gave back their early morning gains alongside BTC as markets digested the Fed Chair nominee's Senate confirmation hearing.,Strategic Initiative,Crypto / Digital Assets,General Infrastructure,keep_unmapped,Crypto / Digital Assets,,,,0,,RC08_MACRO_COMMENTARY,high,80,macro/monetary-policy commentary; recommend re-tier out of Structural,keep_unmapped,Crypto / Digital Assets,,,,,none,high,RC08_MACRO_COMMENTARY,auto-closed: reliable-noise classification (RC08_MACRO_COMMENTARY),auto_accepter_v1,2026-05-11T02:42:38Z
18,1,91f328f7a4,Structural,62/100,20,2026-04-20,CFTC (Commodity Futures Trading Commission),Regulatory Agencies,Kraken parent to pay $550m for CFTC-licensed derivatives platform Bitnomial,"The parent company of crypto exchange Kraken has struck a $550 million deal to buy Bitnomial, a fully CFTC-licensed derivatives platform built for digital assets.",Regulatory Action,Crypto / Digital Assets,Trading & Exchange|Regulation & Compliance,map,Regulatory / Compliance,perimeter,perimeter-3,perimeter-2,1,banks_fmis,RC09_REGULATORY_PERIMETER,high,95,\b(cftc|sec|occ|fca|finma|mas|hkma|bafin|esma|finra)\b; \b(licens(?:e|ing|ed)|charter|trust company|registration|no[- ]action|approval letter|consent order)\b; \b(regulator|regulatory|compliance|framework|guidance|consultation|policy|supervision|rule|rules|legislation|legislative)\b,map,Regulatory / Compliance,perimeter,perimeter-3,perimeter-3,banks_fmis,auto,high,RC09_REGULATORY_PERIMETER,auto-accepted: high-confidence theme + play match,auto_accepter_v1,2026-05-11T02:42:38Z
19,1,d22a0c893f,Structural,58/100,20,2026-04-20,Morgan Stanley,Global Banks,"Spot bitcoin ETFs log nearly $1 billion in weekly inflows, highest since mid-January",Morgan Stanley's MSBT logged a weekly net inflow of $71 million in the first full trading week since its debut.,Strategic Initiative,Crypto / Digital Assets,Trading & Exchange,keep_unmapped,Crypto / Digital Assets,,,,0,,RC03_NATIVE_CRYPTO_ONLY,low,35,weak theme fit; review initiative-level multi-label suggestion,keep_unmapped,Crypto / Digital Assets,,,,,none,low,RC03_NATIVE_CRYPTO_ONLY,auto-closed: reliable-noise classification (RC03_NATIVE_CRYPTO_ONLY),auto_accepter_v1,2026-05-11T02:42:38Z
20,1,45eed2cf21,Structural,58/100,20,2026-04-20,SEC (U.S. Securities and Exchange Commission),Regulatory Agencies,A year under Paul Atkins: SEC crypto embrace grows as prediction markets draw scrutiny,"About a year into the job, SEC Chair Paul Atkins says he is on a mission to ""advance, clarify and transform"" or (ACT).",Strategic Initiative,Crypto / Digital Assets,General Infrastructure,map,,perimeter,perimeter-3,perimeter-2,1,banks_fmis,,low,66,\b(cftc|sec|occ|fca|finma|mas|hkma|bafin|esma|finra)\b,,,,,,,,,,,,
21,1,8d50a5f322,Structural,62/100,23,2026-04-17,CFTC (Commodity Futures Trading Commission),Regulatory Agencies,Kraken parent Payward agrees to acquire Bitnomial for up to $550 million,"Kraken parent Payward has agreed to buy Bitnomial for up to $550 million, securing a fully CFTC-licensed U.S. crypto derivatives venue.",Regulatory Action,Crypto / Digital Assets,Trading & Exchange|Regulation & Compliance,map,Regulatory / Compliance,perimeter,perimeter-3,perimeter-2,1,banks_fmis,RC09_REGULATORY_PERIMETER,high,95,\b(cftc|sec|occ|fca|finma|mas|hkma|bafin|esma|finra)\b; \b(licens(?:e|ing|ed)|charter|trust company|registration|no[- ]action|approval letter|consent order)\b; \b(regulator|regulatory|compliance|framework|guidance|consultation|policy|supervision|rule|rules|legislation|legislative)\b,map,Regulatory / Compliance,perimeter,perimeter-3,perimeter-3,banks_fmis,auto,high,RC09_REGULATORY_PERIMETER,auto-accepted: high-confidence theme + play match,auto_accepter_v1,2026-05-11T02:42:38Z
22,1,23291794dc,Structural,58/100,23,2026-04-17,"FCA (Financial Conduct Authority, UK)",Regulatory Agencies,UK lawmaker urges FCA probe of Farage crypto promotion,"UK lawmaker urges FCA probe into Nigel Farage over Stack BTC promo, citing possible market abuse, conflicts of interest, and risks to investors.",Investment / M&A,Crypto / Digital Assets,General Infrastructure,map,Crypto / Digital Assets,perimeter,perimeter-3,perimeter-2,1,banks_fmis,,low,66,\b(cftc|sec|occ|fca|finma|mas|hkma|bafin|esma|finra)\b,,,,,,,,,,,,
23,1,5469d16b81,Structural,58/100,24,2026-04-16,CFTC (Commodity Futures Trading Commission),Regulatory Agencies,U.S. CFTC's Selig says AI has helped make up for staffing cuts at key crypto watchdog,"Chairman Mike Selig faces explosive new market duties with crypto and prediction markets, where he said ""numerous investigations"" have begun.",Investment / M&A,Crypto / Digital Assets,General Infrastructure,map,,perimeter,perimeter-3,perimeter-2,1,banks_fmis,,low,66,\b(cftc|sec|occ|fca|finma|mas|hkma|bafin|esma|finra)\b,,,,,,,,,,,,
24,1,df2a339133,Structural,58/100,24,2026-04-16,"FCA (Financial Conduct Authority, UK)",Regulatory Agencies,The 24-hour trap: Why the UK’s new crypto rules could catch some firms off guard,The new regulations revealed by the Financial Conduct Authority include several technical traps which crypto software providers need to watch for to avoid sanctions,Regulatory Action,Crypto / Digital Assets,Regulation & Compliance,map,Regulatory / Compliance,perimeter,perimeter-3,perimeter-2,1,banks_fmis,RC09_REGULATORY_PERIMETER,high,95,\b(regulator|regulatory|compliance|framework|guidance|consultation|policy|supervision|rule|rules|legislation|legislative)\b,map,Regulatory / Compliance,perimeter,perimeter-3,perimeter-3,banks_fmis,auto,high,RC09_REGULATORY_PERIMETER,auto-accepted: high-confidence theme + play match,auto_accepter_v1,2026-05-11T02:42:38Z
25,1,a4de824a3e,Structural,58/100,24,2026-04-16,Morgan Stanley,Global Banks,Morgan Stanley’s Amy Oldenburg says crypto ‘becoming daily business’ across the firm,"Morgan Stanley's digital asset chief said demand is split between direct crypto exposure and ETFs, forcing banks to build for both.",Strategic Initiative,Crypto / Digital Assets,General Infrastructure,keep_unmapped,,,,,0,,RC01_INSUFFICIENT_EVIDENCE,low,35,insufficient keyword or workflow evidence,,,,,,,,,,,,
26,1,82e3fdc26b,Structural,58/100,24,2026-04-16,Morgan Stanley,Global Banks,Bitcoin ETFs add $186M as Morgan Stanley’s MSBT inflows top $100M in first six trading days,"U.S. spot bitcoin ETFs added $186 million in their second straight day of positive flows, as Morgan Stanley's MSBT topped WisdomTree's fund.",Strategic Initiative,Crypto / Digital Assets,Trading & Exchange,keep_unmapped,Crypto / Digital Assets,,,,0,,RC03_NATIVE_CRYPTO_ONLY,low,35,weak theme fit; review initiative-level multi-label suggestion,keep_unmapped,Crypto / Digital Assets,,,,,none,low,RC03_NATIVE_CRYPTO_ONLY,auto-closed: reliable-noise classification (RC03_NATIVE_CRYPTO_ONLY),auto_accepter_v1,2026-05-11T02:42:38Z
27,1,4b13520361,Structural,58/100,24,2026-04-16,Morgan Stanley,Global Banks,The cheapest bitcoin ETF yet: Morgan Stanley uses 0.14% fee to draw $100 million in first week,"Morgan Stanley’s new MSBT fund has quickly attracted over $100 million by offering the market's lowest fees, sparking a fresh wave of competition from rivals like Goldman Sachs.",Strategic Initiative,Crypto / Digital Assets,General Infrastructure,keep_unmapped,Crypto / Digital Assets,,,,0,,RC03_NATIVE_CRYPTO_ONLY,low,35,weak theme fit; review initiative-level multi-label suggestion,keep_unmapped,Crypto / Digital Assets,,,,,none,low,RC03_NATIVE_CRYPTO_ONLY,auto-closed: reliable-noise classification (RC03_NATIVE_CRYPTO_ONLY),auto_accepter_v1,2026-05-11T02:42:38Z
28,1,3bafad7dec,Structural,58/100,25,2026-04-15,Nasdaq,Exchanges & Central Intermediaries,"Bitcoin capped at $75,000 as Nasdaq and S&P 500 fly to new record highs",The Nasdaq was higher for the 11th consecutive session as investors looked past the conflict in the Middle East.,Investment / M&A,Crypto / Digital Assets,General Infrastructure,keep_unmapped,Crypto / Digital Assets,,,,0,,RC03_NATIVE_CRYPTO_ONLY,low,35,weak theme fit; review initiative-level multi-label suggestion,keep_unmapped,Crypto / Digital Assets,,,,,none,low,RC03_NATIVE_CRYPTO_ONLY,auto-closed: reliable-noise classification (RC03_NATIVE_CRYPTO_ONLY),auto_accepter_v1,2026-05-11T02:42:38Z
29,2,b92600c37b,Material,48/100,1,2026-05-09,CME Group,Exchanges & Central Intermediaries,"CME is set to let traders bet on bitcoin volatility, not just price",CME Group plans to launch bitcoin volatility futures on June 1 pending regulatory approval bringing a easy way to bet on the degree of price swings.,Product Launch,Crypto / Digital Assets,Trading & Exchange|Regulation & Compliance,keep_unmapped,Crypto / Digital Assets,,,,0,,RC09_REGULATORY_PERIMETER,medium,50,regulatory/perimeter signal below mapping threshold; review pattern evidence,,,,,,,,,,,,
30,2,e843fd0888,Material,50/100,1,2026-05-09,Morgan Stanley,Global Banks,Morgan Stanley’s ETrade crypto undercuts Coinbase,"Morgan Stanley has launched E*Trade crypto trading at 0.5%, undercutting Coinbase, Schwab, and Robinhood in a pilot set to reach 8.6 million users. Morgan Stanley has launched ETrade crypto trading at a flat 0.5% fee, below Coinbase and Schwab. Morgan Stanley’s ETrade crypto undercuts Coinbase",Product Launch,Crypto / Digital Assets,Trading & Exchange,keep_unmapped,,,,,0,,RC03_NATIVE_CRYPTO_ONLY,low,35,insufficient keyword or workflow evidence,keep_unmapped,,,,,,none,low,RC03_NATIVE_CRYPTO_ONLY,auto-closed: reliable-noise classification (RC03_NATIVE_CRYPTO_ONLY),auto_accepter_v1,2026-05-11T02:42:38Z
31,2,c192463ab4,Material,44/100,2,2026-05-08,Coinbase,Exchanges & Central Intermediaries,US Senate Banking Committee Expected to Hold a Formal Vote on CLARITY Act as Early as Next Week,"The Senate Banking Committee is expected to hold a formal CLARITY Act vote as early as next week, Coinbase said at Consensus 2026. Coinbase says the CLARITY Act is heading for a Senate Banking Committee vote as early as next… US Senate Banking Committee Expected to Hold a Formal Vote on CLARITY Act as Early as Next Week",Regulatory Action,,General Infrastructure,map,Regulatory / Compliance|Digital Asset Strategy,perimeter,perimeter-2,perimeter-3,1,banks_fmis,RC09_REGULATORY_PERIMETER,high,95,\b(clarity act|genius act|mica|markup|enforcement|cease[- ]and[- ]desist)\b; \b(regulator|regulatory|compliance|framework|guidance|consultation|policy|supervision|rule|rules|legislation|legislative)\b,map,Regulatory / Compliance|Digital Asset Strategy,perimeter,perimeter-2,perimeter-2,banks_fmis,auto,high,RC09_REGULATORY_PERIMETER,auto-accepted: high-confidence theme + play match,auto_accepter_v1,2026-05-11T02:42:38Z
32,2,74ef89fbd2,Material,44/100,2,2026-05-08,Coinbase,Exchanges & Central Intermediaries,"Kraken parent Payward applies for national OCC trust charter following Ripple, Coinbase","The application seeks to establish the Payward National Trust Company, or PNTC.",Regulatory Action,,General Infrastructure,map,Regulatory / Compliance,perimeter,perimeter-2,perimeter-3,1,banks_fmis,RC09_REGULATORY_PERIMETER,high,95,\b(cftc|sec|occ|fca|finma|mas|hkma|bafin|esma|finra)\b; \b(licens(?:e|ing|ed)|charter|trust company|registration|no[- ]action|approval letter|consent order)\b; \b(regulator|regulatory|compliance|framework|guidance|consultation|policy|supervision|rule|rules|legislation|legislative)\b,map,Regulatory / Compliance,perimeter,perimeter-2,perimeter-2,banks_fmis,auto,high,RC09_REGULATORY_PERIMETER,auto-accepted: high-confidence theme + play match,auto_accepter_v1,2026-05-11T02:42:38Z
33,2,6afa163319,Material,56/100,2,2026-05-08,Coinbase,Exchanges & Central Intermediaries,Coinbase blames AWS for hours-long crypto trading outage,Coinbase says the outage has been fully resolved but that it will investigate the incident fully.,Investment / M&A,Crypto / Digital Assets,Trading & Exchange,keep_unmapped,,,,,0,,RC03_NATIVE_CRYPTO_ONLY,low,35,insufficient keyword or workflow evidence,keep_unmapped,,,,,,none,low,RC03_NATIVE_CRYPTO_ONLY,auto-closed: reliable-noise classification (RC03_NATIVE_CRYPTO_ONLY),auto_accepter_v1,2026-05-11T02:42:38Z
34,2,fc102758a2,Material,44/100,2,2026-05-08,Coinbase,Exchanges & Central Intermediaries,"Bernstein says Coinbase’s ‘everything exchange’ strategy is gaining traction despite weak first-quarter results, sees 71% upside",The analysts maintained an outperform rating and $330 price target on Coinbase despite weaker first-quarter results.,Strategic Initiative,,Trading & Exchange,keep_unmapped,Digital Asset Strategy,,,,0,,RC03_NATIVE_CRYPTO_ONLY,low,35,weak theme fit; review initiative-level multi-label suggestion,keep_unmapped,Digital Asset Strategy,,,,,none,low,RC03_NATIVE_CRYPTO_ONLY,auto-closed: reliable-noise classification (RC03_NATIVE_CRYPTO_ONLY),auto_accepter_v1,2026-05-11T02:42:38Z
35,2,699eac19c4,Material,44/100,2,2026-05-08,Coinbase,Exchanges & Central Intermediaries,Coinbase resumes trading after hours of AWS-linked disruption,"Coinbase resumes trading after hours of AWS-linked disruption, restoring markets following 'Cancel Only' and auction-mode restrictions.",Strategic Initiative,,Trading & Exchange,keep_unmapped,,,,,0,,RC03_NATIVE_CRYPTO_ONLY,low,35,insufficient keyword or workflow evidence,keep_unmapped,,,,,,none,low,RC03_NATIVE_CRYPTO_ONLY,auto-closed: reliable-noise classification (RC03_NATIVE_CRYPTO_ONLY),auto_accepter_v1,2026-05-11T02:42:38Z
36,2,e391205459,Material,44/100,2,2026-05-08,Coinbase,Exchanges & Central Intermediaries,"Coinbase loses $400 million, 1.5 million customers and 14% of staff","Coinbase faces a $394M loss as memecoin traders exit, AI-driven layoffs grow, and USDC revenue faces mounting pressure.",Strategic Initiative,,General Infrastructure,keep_unmapped,Crypto / Digital Assets,,,,0,,RC03_NATIVE_CRYPTO_ONLY,low,35,weak theme fit; review initiative-level multi-label suggestion,keep_unmapped,Crypto / Digital Assets,,,,,none,low,RC03_NATIVE_CRYPTO_ONLY,auto-closed: reliable-noise classification (RC03_NATIVE_CRYPTO_ONLY),auto_accepter_v1,2026-05-11T02:42:38Z
37,2,dd61fdbacc,Material,56/100,2,2026-05-08,Coinbase,Exchanges & Central Intermediaries,Coinbase stock falls as Q1 loss hits nearly $400M,"Coinbase shares fell after a $394M Q1 loss and revenue miss, as trading slowed and the exchange pushed beyond spot crypto into new markets.",Strategic Initiative,Crypto / Digital Assets,Trading & Exchange,keep_unmapped,,,,,0,,RC03_NATIVE_CRYPTO_ONLY,low,35,insufficient keyword or workflow evidence,keep_unmapped,,,,,,none,low,RC03_NATIVE_CRYPTO_ONLY,auto-closed: reliable-noise classification (RC03_NATIVE_CRYPTO_ONLY),auto_accepter_v1,2026-05-11T02:42:38Z
38,2,3e8b42e78b,Material,44/100,2,2026-05-08,Coinbase,Exchanges & Central Intermediaries,AWS outage knocks Coinbase Exchange offline for two hours,"Coinbase Exchange faced an AWS-linked outage for over two hours, leaving some users unable to trade while saying users’ funds remained safe.",Strategic Initiative,,Trading & Exchange,keep_unmapped,,,,,0,,RC03_NATIVE_CRYPTO_ONLY,low,35,insufficient keyword or workflow evidence,keep_unmapped,,,,,,none,low,RC03_NATIVE_CRYPTO_ONLY,auto-closed: reliable-noise classification (RC03_NATIVE_CRYPTO_ONLY),auto_accepter_v1,2026-05-11T02:42:38Z
