id,idx,date,domain,confidence,score,reasons,desc_len,url,initiative,description_head
9sbtlm,21,2026-05-09,crypto.news,medium,5,title_overlap_too_low,236,https://crypto.news/jpmorgan-makes-ai-core-infrastructure-spending/,Why JPMorgan AI is no longer an experiment,"The bank has also launched its JPMD deposit token on public blockchain infrastructure, with its proprietary AI now managing JPMD flows and predicting when institutional clients will need liquidity before human traders identify the need."
i71nwe,33,2026-05-08,crypto.news,clean,0,,743,https://crypto.news/coinbase-pushes-clarity-act-senate-vote-next-week/,US Senate Banking Committee Expected to Hold a Formal Vote on CLARITY Act as Early as Next Week,"The Senate Banking Committee is expected to hold a markup vote on the Digital Asset Market CLARITY Act as early as the week of May 11, with draft legislative text already circulated to select industry participants. The bill, which passed the House 294–134 in July 2025, would draw a statutory boundar"
rvwy8x,34,2026-05-08,crypto.news,medium,5,title_overlap_too_low,277,https://crypto.news/metas-usdc-pilot-draws-fire-as-senator-warren-demands-stablecoin-transparency/,Meta’s USDC pilot draws fire as Senator Warren demands stablecoin transparency,"crypto.news That deal cleared a major hurdle for the sweeping digital asset market structure bill, which aims to create a federal regime for exchanges, token classification and stablecoin oversight and is now headed for a Banking Committee markup as soon as the week of May 11."
qkwx3h,37,2026-05-08,crypto.news,clean,0,,434,https://crypto.news/revolut-turns-bitcoin-into-a-ux-horror-show-with-a-two-cent-flash-crash-that-never-happened/,Revolut turns Bitcoin into a UX horror show with a two‑cent “flash crash” that never happened,"At Revolut’s scale — 70 million users, over $1 trillion in annual volume — this isn’t a meme; it’s a structural warning about app-layer infrastructure in a market that trades 24/7. Revolut is a neobank with a bolt‑on crypto feature, not a full‑stack venue with its own deep order book, market‑making "
2pzyrn,38,2026-05-08,crypto.news,medium,4,site_nav,784,https://crypto.news/nagel-warns-iran-war-is-fueling-inflation-risks-as-ecb-stays-on-alert/,Nagel warns Iran war is fueling inflation risks as ECB stays on alert,"Bundesbank President Joachim Nagel, speaking in his capacity as an ECB Governing Council member, publicly stated that the central bank is ""highly vigilant"" to inflation risks stemming from the ongoing Iran war, warning that rising energy costs could spill over into broader consumer prices if left un"
5tjwsn,41,2026-05-08,crypto.news,medium,4,site_nav,735,https://crypto.news/coinbase-push-senate-to-loosen-manipulation-test-for-small-cap-token-listings/,Coinbase push Senate to loosen “manipulation” test for small-cap token listings,"Coinbase, Kraken, and Gemini submitted formal redlines to the Senate Agriculture Committee urging lawmakers to delete a requirement that registered digital commodity exchanges may only list tokens ""not readily susceptible to manipulation"" — a standard currently applied to futures and swaps markets u"
5mg47a,42,2026-05-08,crypto.news,clean,0,,783,https://crypto.news/strategic-crypto-positioning-after-the-latest-fed-policy-how-investors-can-earn-passive-income-with-shr-miner-online-ai-mining/,Strategic crypto positioning after the latest Fed policy: How investors can earn passive income with SHR Miner online AI mining,"This piece is paid partner content published on crypto.news promoting SHR Miner, a cloud mining service that claims to offer AI-driven passive income from cryptocurrency mining. The article uses recent Federal Reserve policy uncertainty and associated crypto market volatility as a framing device to "
u1ng9x,44,2026-05-08,crypto.news,clean,0,,527,https://crypto.news/softbank-cuts-openai-backed-loan-target-to-6b-as-lenders-balk-at-valuation/,SoftBank cuts OpenAI-backed loan target to $6B as lenders balk at valuation,SoftBank scaled back a planned margin loan collateralized by its OpenAI equity from approximately $10 billion to around $6 billion after banks and private credit funds raised objections over the structure and the near-impossibility of establishing a reliable collateral value for an unlisted company.
83i1ih,45,2026-05-08,crypto.news,clean,0,,352,https://crypto.news/tether-froze-over-500m-usdt-in-30-days-as-blacklist-total-hit-1-26b-in-2025/,Tether froze over $500M USDT in 30 days as blacklist total hit $1.26B in 2025,"A recent story on Tether’s $344 million Tron freeze noted that USDT’s compliance layer has become “a de facto extension of Western financial sanctions,” while another story on stablecoin enforcement detailed how both Tether and Circle have accelerated blacklisting as regulators scrutinize how dollar"
6oi25l,46,2026-05-08,crypto.news,medium,5,title_overlap_too_low,529,https://crypto.news/sanders-calls-for-fed-rate-cuts-as-crypto-watches-policy-rift-widen/,Sanders calls for Fed rate cuts as crypto watches policy rift widen,"Acting U.S. Labor Secretary Sandlin publicly urged the Federal Reserve to consider lowering interest rates, placing a senior administration official in direct tension with a Fed leadership that has signaled continued patience amid sticky inflation and resilient labor data. Most economists now expect"
vorc0h,47,2026-05-08,crypto.news,high,9,site_nav|title_overlap_too_low,563,https://crypto.news/ondo-price-breaks-0-30-resistance-amid-rwa-growth-can-it-revisit-january-highs/,"Ondo price breaks $0.30 resistance amid RWA growth, can it revisit January highs?","Ondo Finance's ONDO token surged more than 50% in a single week following a successful cross-border institutional settlement pilot conducted with JPMorgan's Kinexys, Mastercard, and Ripple, in which tokenized U.S. Treasuries were redeemed and settled in under five seconds on the XRP Ledger. The proj"
iz4wta,50,2026-05-08,crypto.news,clean,0,,541,https://crypto.news/blockchainfx-could-be-the-leading-crypto-to-buy-in-2026-for-those-who-missed-chainlink/,BlockchainFX could be the leading crypto to buy in 2026 for those who missed Chainlink,"A sponsored article published on crypto.news promotes BlockchainFX (BFX), an unlaunched token currently in presale at $0.035 with a stated launch price of $0.05, positioning it as a high-upside opportunity by drawing comparisons to Chainlink's early-stage returns. The piece, explicitly disclosed as "
1qcu1g,51,2026-05-08,crypto.news,medium,4,site_nav,645,https://crypto.news/leading-trends-in-the-uk-currency-and-cryptocurrency-markets-in-2026/,Leading trends in the UK currency and cryptocurrency markets in 2026,"A sponsored analysis published by crypto.news, citing commentary from TradingPedia, argues that UK foreign exchange and cryptocurrency markets have converged around the same macroeconomic drivers in 2026, principally Bank of England rate expectations, inflation dynamics, and global liquidity conditi"
pkg2yd,55,2026-05-08,crypto.news,clean,0,,624,https://crypto.news/ecb-chief-christine-lagarde-raises-fresh-concerns-over-euro-stablecoins/,ECB chief Christine Lagarde raises fresh concerns over euro stablecoins,"Speaking at the Banco de España LatAm Economic Forum in Madrid, ECB President Christine Lagarde argued that privately issued euro-denominated stablecoins pose material risks to monetary policy transmission, bank deposit stability, and financial system resilience in the euro area — explicitly rejecti"
i2gy9y,60,2026-05-08,crypto.news,medium,4,site_nav,544,https://crypto.news/21shares-tcan-etf-brings-canton-network-exposure-to-u-s-investors/,21Shares TCAN ETF brings Canton Network exposure to U.S. investors,"21Shares launched TCAN on Nasdaq on May 7, 2026, structured as an ETF with a 0.50% gross expense ratio and designed to give U.S. investors listed-product access to Canton Coin, the native token of the Canton Network developed by Digital Asset. Canton is a privacy-enabled blockchain built specificall"
lne9yv,62,2026-05-08,crypto.news,clean,0,,703,https://crypto.news/polygon-reduces-block-time-amid-stablecoin-push/,Polygon reduces block time amid stablecoin push,"Polygon implemented its first block-time reduction since launch, cutting average block production to 1.75 seconds under Polygon Improvement Proposal PIP-86, with a second stage targeting 1.5 seconds still pending. Polygon software engineer Lucca Martins stated the change raises theoretical throughpu"
o5ifws,63,2026-05-08,crypto.news,medium,6,title_overlap_too_low|too_short_180,118,https://crypto.news/coinbase-perps-shake-up-hits-kaito-cake-vet-and-more/,"Coinbase perps shake-up hits KAITO, CAKE, VET and more","The affected tokens span several market areas, including AI, DeFi, gaming, infrastructure, and older layer-1 networks."
p63ra4,65,2026-05-08,crypto.news,clean,0,,783,https://crypto.news/tether-blacklists-371-wallets-after-515m-usdt-freeze-in-30-days/,Tether blacklists 371 wallets after $515M USDT freeze in 30 days,"Over a 30-day period ending May 7, 2026, Tether blacklisted 371 wallet addresses across the Ethereum and Tron networks, with Tron accounting for the overwhelming share — 329 addresses and roughly $506 million of the approximately $515 million total frozen, according to on-chain data from BlockSec's "
cusjwx,66,2026-05-08,crypto.news,clean,0,,625,https://crypto.news/coinbase-stock-falls-as-q1-loss-hits-nearly-400m/,Coinbase stock falls as Q1 loss hits nearly $400M,"Coinbase reported a net loss of $394.1 million for Q1 2026, its second consecutive quarterly loss, reversing a $65.6 million profit from the same period a year earlier. Total revenue fell to $1.41 billion from $2.03 billion, driven by a sharp drop in transaction revenue as global crypto spot trading"
8cwfxq,67,2026-05-08,crypto.news,low,1,too_short_180,136,https://crypto.news/u-s-scrutiny-grows-as-binance-defends-compliance-work/,U.S. scrutiny grows as Binance defends compliance work,Department of the Treasury reportedly sent Binance a private letter pressing the exchange on compliance with its 2023 settlement duties.
7r2psb,68,2026-05-08,crypto.news,clean,0,,627,https://crypto.news/aws-outage-knocks-coinbase-exchange-offline-for-two-hours/,AWS outage knocks Coinbase Exchange offline for two hours,"Coinbase Exchange suffered more than two hours of degraded service after overheating at an Amazon Web Services data center in Northern Virginia caused power loss and disrupted cooling systems, impairing hardware at the affected facility. AWS responded by rerouting traffic away from the impacted Avai"
8v69uf,77,2026-05-07,crypto.news,clean,0,,759,https://crypto.news/crypto-firms-push-for-bank-licenses-at-consensus/,Crypto firms pursue bank licenses at Consensus,"At the Consensus Miami 2026 Policy Summit, executives from federally regulated banks confirmed that a growing number of crypto companies are actively pursuing national and state bank charters, a trend accelerating under the Trump administration's more permissive regulatory posture. The Office of the"
vuzuso,81,2026-05-07,crypto.news,medium,6,title_overlap_too_low|too_short_180,156,https://crypto.news/sofi-made-121m-in-crypto-but-kept-almost-none/,"SoFi’s crypto relaunch earns $121m, keeps $852k","The bank launched SoFiUSD in December and partnered with Mastercard for settlement, but the GENIUS Act may force a structural change to the stablecoin unit."
1k0ljz,89,2026-05-07,crypto.news,clean,0,,484,https://crypto.news/bny-mellon-lifts-strategy-stake-to-1-million-shares-worth-187-2-million/,BNY Mellon lifts Strategy stake to 1 million shares worth $187.2 million,"BNY Mellon disclosed via a regulatory filing that it acquired an additional 101,810 shares of Strategy (NASDAQ: MSTR), bringing its total position to approximately one million shares valued at roughly $187.2 million at prevailing prices. Strategy, formerly MicroStrategy, functions as the largest pub"
u5a9p5,91,2026-05-07,crypto.news,clean,0,,575,https://crypto.news/zachxbt-accuses-lab-founder-of-cex-manipulation-that-harms-retail-investors/,ZachXBT accuses LAB founder of CEX manipulation that “harms retail investors”,"On-chain investigator ZachXBT publicly alleged that the founder of the LAB token has been engaged in centralized exchange market manipulation, posting the accusation after a private direct message to the founder was read but not answered. The allegation is corroborated by separate monitoring data fr"
qxjsgg,92,2026-05-07,crypto.news,clean,0,,681,https://crypto.news/feds-collins-pushes-back-on-cut-talk-wants-either-way-guidance/,"Fed’s Collins pushes back on cut talk, wants “either way” guidance","Boston Fed President Susan Collins publicly backed keeping interest rates on hold and called for revising the FOMC's statement language to remove any implied bias toward cuts, arguing that the next policy move should be characterized as potentially ""either a rate cut or a rate hike."" She noted that "
yrxnlb,94,2026-05-07,crypto.news,clean,0,,445,https://crypto.news/us-jobless-claims-come-in-at-200000-strong-labor-data-keeps-pressure-on-crypto/,"US jobless claims come in at 200,000; strong labor data keeps pressure on crypto","Initial jobless claims for the week ending May 2 came in at 200,000, below the 205,000 consensus forecast and continuing a run of historically low readings that follows a prior-week print of 190,000 — the lowest since 1969. The data, released by the US Department of Labor, reinforces that the domest"
ipnmh3,98,2026-05-07,crypto.news,clean,0,,767,https://crypto.news/bittrex-asks-court-to-void-24m-sec-settlement-over-crypto-stance/,Bittrex asks court to void $24M SEC settlement over crypto stance,"Bankrupt crypto exchange Bittrex has filed a motion in federal court seeking to vacate a $24 million penalty it paid to the SEC in 2023, arguing that the agency has since publicly abandoned the legal theory — that most crypto tokens constitute securities — which underpinned the original enforcement "
luo2lt,99,2026-05-07,crypto.news,clean,0,,292,https://crypto.news/bny-brings-59t-custody-power-to-abu-dhabi-crypto-push/,BNY brings $59T custody power to Abu Dhabi crypto push,"These approvals show how Abu Dhabi is building a regulated path for stablecoins, tokenized securities, and custody services. BNY’s $59 trillion custody scale strengthens Abu Dhabi’s push for regulated digital asset infrastructure growth. BNY brings $59T custody power to Abu Dhabi crypto push"
4i6asx,100,2026-05-07,crypto.news,medium,4,site_nav,660,https://crypto.news/swiss-bank-amina-brings-canton-coin-into-regulated-finance/,Swiss bank AMINA brings Canton Coin into regulated finance,"AMINA, a FINMA-regulated Swiss crypto bank, has begun offering custody and trading services for Canton Coin, making it the first bank supervised by Switzerland's financial regulator to do so. Canton Network, developed by Digital Asset and backed by institutions including Goldman Sachs, the DTCC, Vis"
ynuicb,101,2026-05-07,crypto.news,clean,0,,339,https://crypto.news/ae-coin-and-usdu-launch-regulated-uae-stablecoin-conversion-rail/,AE Coin and USDU launch regulated UAE stablecoin conversion rail,"Al Maryah Community Bank is supporting the framework for institutional settlement, treasury operations and cross border payments. dollar-backed stablecoin registered under the UAE’s Payment Token Services Regulation framework for institutional and professional participants. AE Coin and USDU launch r"
nvv4jt,102,2026-05-07,crypto.news,clean,0,,746,https://crypto.news/bithumb-targets-vietnam-crypto-exchange-market-through-ssid-deal/,Bithumb targets Vietnam crypto exchange market through SSID deal,"South Korea's Bithumb signed a memorandum of understanding with SSI Digital Technology (SSID), an entity linked to SSI Securities — one of Vietnam's largest securities firms — to jointly develop a regulated digital asset exchange in the country. The agreement encompasses technology infrastructure, c"
jgfnw7,106,2026-05-07,crypto.news,clean,0,,593,https://crypto.news/jpmorgan-mastercard-and-ripple-test-tokenized-treasury-settlement-on-xrpl/,"JPMorgan, Mastercard and Ripple test tokenized Treasury settlement on XRPL","JPMorgan, Mastercard, Ripple, and Ondo Finance completed a live cross-border redemption of Ondo's OUSG tokenized U.S. Treasury fund, with the asset leg settled on the XRP Ledger in under five seconds while Mastercard's Multi-Token Network routed settlement instructions to JPMorgan's Kinexys platform"
xw0swz,111,2026-05-06,crypto.news,clean,0,,651,https://crypto.news/fairshake-and-ai-pacs-pour-100m-into-midterms/,Fairshake defends midterm spending as voter trust crashes,"Fairshake, the crypto-focused super PAC backed by Coinbase, Andreessen Horowitz, and Ripple, has deployed $28 million across 2026 primary races, while pro-AI group Leading the Future — launched in August 2025 and having raised over $75 million — brings the two industry-aligned groups' combined midte"
tzweh1,112,2026-05-06,crypto.news,clean,0,,623,https://crypto.news/erik-reppel-says-ai-agents-will-kill-online-ads/,Why Erik Reppel says AI agents end internet ads,"At Consensus Miami 2026, Coinbase Developer Platform head Erik Reppel argued that the rise of autonomous AI agents will structurally undermine online advertising because software interacts directly with APIs and data sources rather than browsing pages and generating ad impressions. He cited projecti"
7ej0an,116,2026-05-06,crypto.news,clean,0,,780,https://crypto.news/eric-trump-blasts-jpmorgan-bitcoin-reversal/,Eric Trump rejects JPMorgan’s bitcoin credibility,"At Consensus Miami 2026, Eric Trump — co-founder and chief strategy officer of American Bitcoin — publicly challenged JPMorgan's credibility on digital assets, noting that the bank shifted from dismissing bitcoin as a ""joke asset"" to offering clients home mortgages collateralized by bitcoin holdings"
iorh9a,118,2026-05-06,crypto.news,clean,0,,799,https://crypto.news/gillibrand-talks-crypto-law-at-consensus-miami/,Why Gillibrand believes the CLARITY Act will pass in 2026,"Senator Kirsten Gillibrand appeared at Consensus Miami 2026 alongside Coinbase's Paul Grewal and investor Kevin O'Leary to publicly back the CLARITY Act, expressing confidence it can clear the Senate Banking Committee before the May 21 Memorial Day recess — a deadline that Senators Lummis and Moreno"
lx2hoo,138,2026-05-06,crypto.news,medium,5,title_overlap_too_low,220,https://crypto.news/rootdata-maps-30-hyperliquid-web3-partners-as-it-builds-an-on-chain-liquidity-os/,RootData maps 30 Hyperliquid Web3 partners as it builds an on-chain liquidity OS,"Custodians such as Anchorage Digital, BitGo, and Fireblocks, plus trading firms and exchanges like Bybit, trade.xyz, and IMC Trading, are helping plug larger institutional capital and market‑making into Hyperliquid’s L1."
dygbxx,141,2026-05-06,crypto.news,medium,5,title_overlap_too_low,198,https://crypto.news/anchorage-digital-launches-ai-banking-for-autonomous-payments/,Anchorage Digital launches AI banking for autonomous payments,"In March, the bank took a strategic stake in Immunefi and acquired its IMU token, linking regulated custody services with on-chain security programs aimed at reducing smart contract vulnerabilities."
bfo6ja,146,2026-05-06,crypto.news,clean,0,,556,https://crypto.news/stablecoins-enter-ai-payments-as-solana-and-google-launch-pay-sh/,Stablecoins enter AI payments as Solana and Google launch Pay.sh,"The Solana Foundation and Google Cloud jointly launched Pay.sh, a payment gateway that enables AI agents to purchase access to APIs — including Google's Gemini, BigQuery, and Vertex AI services — using stablecoins settled on the Solana network, with payments structured on a per-request basis down to"
bhsoaq,147,2026-05-06,crypto.news,clean,0,,607,https://crypto.news/cftc-may-lock-in-phantom-style-crypto-wallet-protections/,CFTC may lock in Phantom-style crypto wallet protections,"The Commodity Futures Trading Commission, under Chair Brian Selig, is moving to convert its March 2026 no-action letter granted to Phantom Technologies into formal rulemaking, which would extend broker registration exemptions to non-custodial crypto wallet software developers on a market-wide basis "
98dvvp,150,2026-05-06,crypto.news,clean,0,,629,https://crypto.news/coinbase-sued-by-anonymous-whale-over-frozen-dai-from-55m-scam/,Coinbase sued by anonymous whale over frozen DAI from $55M scam,"A large DAI holder identified only as ""D.B."" has filed a federal lawsuit against Coinbase stemming from an August 2024 phishing attack in which roughly $55 million in DAI was drained from his wallet via the Inferno Drainer toolkit after he entered credentials on a spoofed DeFi Saver login page. Bloc"
3slb1w,151,2026-05-06,crypto.news,clean,0,,637,https://crypto.news/ripple-ceo-brad-garlinghouse-says-clarity-act-could-stall-before-midterms/,Ripple CEO Brad Garlinghouse says CLARITY Act could stall before midterms,"Ripple CEO Brad Garlinghouse warned at the Consensus conference that the CLARITY Act — the U.S. digital asset market structure bill — risks losing legislative momentum if the Senate fails to advance it within roughly two weeks, with campaign pressures ahead of the 2026 midterms likely to make it pol"
m8vv82,152,2026-05-06,crypto.news,clean,0,,725,https://crypto.news/tennessee-bankers-pick-stablecore-as-digital-asset-push-grows/,Tennessee bankers pick Stablecore as digital asset push grows,"The Tennessee Bankers Association formally designated Stablecore as a preferred digital asset technology provider, opening the firm's stablecoin, tokenized deposit, and crypto-backed lending infrastructure to more than 175 member institutions. The partnership is structured to allow banks to deploy t"
u0ty6v,156,2026-05-06,crypto.news,medium,4,site_nav,608,https://crypto.news/kelp-dao-moves-rseth-to-chainlink-ccip-as-layerzero-dispute-grows/,Kelp DAO moves rsETH to Chainlink CCIP as LayerZero dispute grows,"Kelp DAO announced it will migrate its rsETH liquid restaking token from LayerZero's OFT standard to Chainlink's Cross-Chain Interoperability Protocol following an April 18 exploit in which attackers drained 116,500 rsETH — worth approximately $292 million — from its LayerZero-powered bridge. The st"
3rpid1,166,2026-05-05,crypto.news,clean,0,,276,https://crypto.news/gomining-unveils-gobtc-payments-protocol-with-0-2-merchant-fee/,GoMining unveils GoBTC payments protocol with 0.2% merchant fee,"A separate crypto.news briefing highlighted how Visa and Mastercard’s $30 billion swipe-fee settlement underscored regulatory and merchant pressure on card fees, adding further momentum to experiments like GoBTC that try to route payments over Bitcoin instead of legacy rails."
kni8wg,167,2026-05-05,crypto.news,clean,0,,699,https://crypto.news/crypto-etps-log-five-straight-weeks-of-inflows-topping-4b/,"Crypto ETPs log five straight weeks of inflows, topping $4B","According to CoinShares' weekly flow report, global crypto asset ETPs recorded $117.8 million in net inflows for the most recent week, extending a consecutive positive-flow streak that has accumulated more than $4 billion over five weeks and lifted total industry AUM to approximately $155 billion. T"
cispc7,170,2026-05-05,crypto.news,clean,0,,753,https://crypto.news/bullish-acquisition-of-equiniti-targets-tokens/,Bullish acquisition of Equiniti targets tokenized securities,"Crypto exchange Bullish announced a $4.2 billion agreement to acquire Equiniti, a UK-based transfer agent that maintains shareholder records for 3,000 major companies and approximately 20 million shareholders. The deal gives Bullish direct control over the ownership registries, legal registrations, "
l1mi7y,171,2026-05-05,crypto.news,clean,0,,323,https://crypto.news/banking-groups-reject-clarity-act-yield-deal/,Banking groups reject Clarity Act yield compromise,"Major US banking associations rejected the Clarity Act’s stablecoin yield compromise, splitting publicly from Coinbase and Circle Major US banking associations publicly rejected the stablecoin yield compromise brokered by Senators Tillis and Alsobrooks in the Clarity Act. Banking groups reject Clari"
fj8nl5,175,2026-05-05,crypto.news,clean,0,,685,https://crypto.news/garlinghouse-defends-clarity-act-shift/,Garlinghouse defends Clarity Act Senate momentum,"Ripple CEO Brad Garlinghouse used his appearance at Consensus 2026 in Miami to publicly back the Digital Asset Market Clarity Act, citing growing Senate support as evidence that meaningful legislative progress is underway. The bill has attracted endorsements from Coinbase and Circle, which urged the"
uymi2o,176,2026-05-05,crypto.news,clean,0,,723,https://crypto.news/ripple-to-share-dprk-hacker-intel-with-crypto-industry-after-577m-in-defi-hacks/,Ripple to share DPRK hacker intel with crypto industry after $577M in DeFi hacks,"Ripple has begun contributing proprietary threat intelligence on North Korean hacking activity to Crypto ISAC, a not-for-profit information-sharing collective focused on the digital asset sector, providing members with enriched profiles of suspected DPRK IT operatives and detailed indicators of comp"
2o2lwn,193,2026-05-05,crypto.news,clean,0,,227,https://crypto.news/galaxy-and-state-street-launch-solana-based-sweep-tokenized-cash-fund/,Galaxy and State Street launch Solana-based SWEEP tokenized cash fund,"Galaxy provides tokenization infrastructure, Anchorage Digital handles digital asset custody, and State Street manages the off-chain portfolio, extending the institutional trend set by BlackRock’s BUIDL tokenized Treasury fund."
vkyy46,197,2026-05-05,crypto.news,clean,0,,497,https://crypto.news/coinbase-to-cut-14-of-workforce-as-armstrong-pushes-ai-native-structure/,Coinbase to cut 14% of workforce as Armstrong pushes AI-native structure,"Coinbase announced on May 5, 2026 that it would eliminate approximately 14% of its staff, with CEO Brian Armstrong citing both a softer crypto market cycle and the accelerating adoption of AI-driven workflows as the primary rationale. Armstrong framed the restructuring explicitly around operational "
wklgb3,200,2026-05-05,crypto.news,clean,0,,654,https://crypto.news/elon-musk-settles-sec-twitter-case-with-1-5m-fine/,Elon Musk settles SEC Twitter case with $1.5M fine,"Elon Musk reached a civil settlement with the SEC on May 4, 2026, resolving allegations that he filed a required beneficial ownership disclosure 11 days late when accumulating a stake exceeding 5% in Twitter ahead of his $44 billion acquisition in 2022. The regulator contended the delayed filing all"
34wrcv,201,2026-05-05,crypto.news,clean,0,,273,https://crypto.news/bullish-bets-4-2b-on-tokenized-securities-with-equiniti-deal/,Bullish bets $4.2B on tokenized securities with Equiniti deal,"Bullish and Equiniti plan tokenization services with 24/7 securities trading and stablecoin settlement. Summary Bullish will acquire Equiniti for about $4.2 billion, including debt, pending regulatory approvals. Bullish bets $4.2B on tokenized securities with Equiniti deal"
asptcg,206,2026-05-05,crypto.news,clean,0,,279,https://crypto.news/ripples-david-schwartz-reveals-he-is-nearly-all-in-on-xrp/,Ripple’s David Schwartz reveals he is nearly all in on XRP,"His comments place his personal portfolio apart from his broader market view. As noted in our May 3 coverage, Schwartz denied claims that a gag order or non-disclosure agreement controls his comments about Ripple or XRP. Ripple’s David Schwartz reveals he is nearly all in on XRP"
hhf55v,207,2026-05-05,crypto.news,clean,0,,525,https://crypto.news/ripple-begins-sharing-dprk-threat-intel-with-crypto-firms/,Ripple begins sharing DPRK threat intel with crypto firms,"Ripple has begun contributing enriched threat intelligence on North Korean-linked hacking operations to Crypto ISAC, a sector-wide information-sharing body whose membership includes Coinbase, marking a shift toward coordinated industry defence against state-sponsored actors. The intelligence package"
k2z5t,208,2026-05-05,crypto.news,clean,0,,615,https://crypto.news/coinbase-opens-crypto-access-for-australias-self-managed-retirement-funds/,Coinbase opens crypto access for Australia’s self-managed retirement funds,"Coinbase Australia has launched a dedicated service for self-managed superannuation fund (SMSF) trustees, providing a regulated pathway for Australia's roughly 664,000 SMSFs — collectively holding approximately AU$1.06 trillion in assets — to allocate to digital assets. The offering includes account"
