id,idx,date,domain,confidence,score,reasons,desc_len,url,initiative,description_head
9sbtlm,21,2026-05-09,crypto.news,medium,5,title_overlap_too_low,236,https://crypto.news/jpmorgan-makes-ai-core-infrastructure-spending/,Why JPMorgan AI is no longer an experiment,"The bank has also launched its JPMD deposit token on public blockchain infrastructure, with its proprietary AI now managing JPMD flows and predicting when institutional clients will need liquidity before human traders identify the need."
1zh38l,22,2026-05-08,www.finextra.com,clean,0,,201,https://www.finextra.com/newsarticle/47725/ecb-president-lagarde-questions-case-for-euro-stablecoins,ECB president Lagarde questions case for euro stablecoins,"European Central Bank president Christine Lagarde has poured cold water on euro-denominated stablecoins, arguing that they are not an effective way of strengthening the currency's international appeal."
rsj2ze,23,2026-05-08,www.finextra.com,low,1,too_short_180,122,https://www.finextra.com/newsarticle/47723/coinbase-hit-by-7-hour-outage,Coinbase hit by 7-hour outage,Coinbase has blamed an issue at an Amazon Web Services data centre for a seven-hour outage at the cryptocurrency exchange.
2cepei,24,2026-05-08,www.finextra.com,clean,0,,234,https://www.finextra.com/newsarticle/47716/kraken-owner-to-pay-600m-for-stablecoin-infrastructure-firm-reap,Kraken owner to pay $600m for stablecoin infrastructure firm Reap,"The parent company of crypto exchange Kraken has agreed its second major acquisition in a matter of weeks, striking a $600 million deal to acquire stablecoin-native, card issuing and payments infrastructure platform Reap Technologies."
qojus0,25,2026-05-08,www.finextra.com,clean,0,,298,https://www.finextra.com/pressarticle/109776/kraken-parent-payward-files-for-national-trust-charter,Kraken parent Payward files for national trust charter,"We have filed an application with the Office of the Comptroller of the Currency (“OCC”) for a national trust company charter. If approved, the application would establish Payward National Trust Company (“PNTC”), which would provide fiduciary custody and other services primarily for digital assets."
hd2bmo,26,2026-05-08,www.finextra.com,clean,0,,269,https://www.finextra.com/pressarticle/109775/codat-launches-advisory-platform-bringing-real-time-data-and-ai-solutions-to-commercial-banks,Codat launches advisory platform bringing real-time data and AI solutions to commercial banks,"After nearly a decade building the data infrastructure connecting financial institutions to their business customers, Codat today announced the launch of a strategic repositioning and a new advisory intelligence platform purpose-built for commercial and business banks."
i9l5rb,27,2026-05-08,www.finextra.com,clean,0,,211,https://www.finextra.com/pressarticle/109774/bitget-launches-scan-to-pay-for-instant-payments-via-usdt,Bitget launches Scan to Pay for instant payments via USDT,"Bitget, the world’s largest Universal Exchange (UEX), has introduced its Scan to Pay feature on Bitget Pay, enabling users to spend USDT directly at offline merchants by scanning QR codes through the Bitget App."
1rt2oq,28,2026-05-08,www.finextra.com,medium,4,site_nav,260,https://www.finextra.com/pressarticle/109771/unlimit-partners-with-decentro-to-boost-cross-border-payments-in-india,Unlimit partners with Decentro to boost cross-border payments in India,"Unlimit, the global financial infrastructure platform, today announced that Decentro, India’s leading fintech enabler, has integrated the platform’s universal operating layer to extend its cross-border payment capabilities into new markets and payment methods."
fuy35h,29,2026-05-08,www.finextra.com,clean,0,,683,https://www.finextra.com/videoarticle/3494/intentional-and-intersectional-servicing-a-modern-payments-journey,Intentional and Intersectional: Servicing A Modern Payments Journey,"Taking time away from the Diebold Nixdorf Intersect Cannes event, Sekou Kaaland, SEVP, Head of Branch and Small Business Banking, U.S. Bank spoke to FinextraTV about the complex balance needed to service customers today. Firstly, Kaaland discussed how the industry defaults to often to believing the "
q1ye6y,30,2026-05-08,www.finextra.com,low,1,too_short_180,173,https://www.finextra.com/blogposting/31658/how-financial-institutions-can-prepare-for-the-eu-amlr-2027-regulation,How Financial Institutions Can Prepare for the EU AMLR 2027 Regulation,"The European financial sector is entering a new regulatory era. On 10 July 2027, a single and direc... How Financial Institutions Can Prepare for the EU AMLR 2027 Regulation"
fm0y54,31,2026-05-08,www.finextra.com,clean,0,,181,https://www.finextra.com/blogposting/31656/driverops-why-financial-institutions-need-operating-systems-for-ai-authority,DRIVEROps: Why Financial Institutions Need Operating Systems for AI Authority,"Production AI is creating a new governance challenge for banks, insurers, and regulated enterprises ... DRIVEROps: Why Financial Institutions Need Operating Systems for AI Authority"
xrl2jl,32,2026-05-08,www.finextra.com,low,1,too_short_180,124,https://www.finextra.com/blogposting/31652/demystifying-bank-grade-crypto,Demystifying Bank-Grade Crypto,"As the volatile crypto market continues to grab headlines, the term ""bank-grade crypto"" im... Demystifying Bank-Grade Crypto"
i71nwe,33,2026-05-08,crypto.news,clean,0,,743,https://crypto.news/coinbase-pushes-clarity-act-senate-vote-next-week/,US Senate Banking Committee Expected to Hold a Formal Vote on CLARITY Act as Early as Next Week,"The Senate Banking Committee is expected to hold a markup vote on the Digital Asset Market CLARITY Act as early as the week of May 11, with draft legislative text already circulated to select industry participants. The bill, which passed the House 294–134 in July 2025, would draw a statutory boundar"
rvwy8x,34,2026-05-08,crypto.news,clean,0,,650,https://crypto.news/metas-usdc-pilot-draws-fire-as-senator-warren-demands-stablecoin-transparency/,Meta’s USDC pilot draws fire as Senator Warren demands stablecoin transparency,"Meta quietly began testing USDC payouts for content creators in Colombia and the Philippines in late April, routing earnings through Circle's dollar-pegged stablecoin on the Solana and Polygon networks via Stripe's settlement infrastructure, rather than through traditional fiat rails. Senator Elizab"
firbx6,35,2026-05-08,www.coindesk.com,clean,0,,687,https://www.coindesk.com/policy/2026/05/08/sec-chair-atkins-signals-new-rules-for-onchain-markets-ai-driven-finance,"SEC chair Atkins signals new rules for onchain markets, AI-driven finance","SEC Chair Paul Atkins used a public appearance at the AI+ Expo in Washington to formally signal that the agency intends to pursue notice-and-comment rulemaking — rather than continued enforcement actions — to address how existing securities statutes apply to blockchain-based trading, settlement infr"
vreyst,36,2026-05-08,www.theblock.co,clean,0,,738,https://www.theblock.co/post/400592/kraken-parent-payward-applies-national-occ-trust-charter-ripple-coinbase,"Kraken parent Payward applies for national OCC trust charter following Ripple, Coinbase","""PNTC expects to serve institutional clients and individual customers seeking regulated, bank-level custody and trust services for digital assets, leveraging Payward's existing infrastructure, risk management, compliance programs, and regulated affiliates to deliver services in a secure and complian"
qkwx3h,37,2026-05-08,crypto.news,clean,0,,434,https://crypto.news/revolut-turns-bitcoin-into-a-ux-horror-show-with-a-two-cent-flash-crash-that-never-happened/,Revolut turns Bitcoin into a UX horror show with a two‑cent “flash crash” that never happened,"At Revolut’s scale — 70 million users, over $1 trillion in annual volume — this isn’t a meme; it’s a structural warning about app-layer infrastructure in a market that trades 24/7. Revolut is a neobank with a bolt‑on crypto feature, not a full‑stack venue with its own deep order book, market‑making "
2pzyrn,38,2026-05-08,crypto.news,clean,0,,786,https://crypto.news/nagel-warns-iran-war-is-fueling-inflation-risks-as-ecb-stays-on-alert/,Nagel warns Iran war is fueling inflation risks as ECB stays on alert,"Bundesbank President Joachim Nagel, speaking in his capacity as an ECB Governing Council member, stated that the central bank is ""highly vigilant"" to inflation risks stemming from the Iran war and stands ready to act if rising energy costs pass through to broader consumer prices. His comments come a"
9m12bv,39,2026-05-08,www.coindesk.com,clean,0,,612,https://www.coindesk.com/policy/2026/05/08/kraken-parent-goes-for-the-occ-charter-in-big-to-become-a-federal-crypto-bank,Kraken parent goes for the OCC charter in bid to become a federal crypto bank,"Payward, the parent company of crypto exchange Kraken, has filed an application with the Office of the Comptroller of the Currency (OCC) to establish a national trust company, to be called Payward National Trust Company, focused on federally regulated custody and fiduciary services for digital asset"
7op4q,40,2026-05-08,www.theblock.co,clean,0,,406,https://www.theblock.co/post/400587/sec-weighs-new-rulemaking-for-onchain-market-structures-and-software-applications,SEC weighs new rulemaking for onchain market structures and software applications,"Exodus launches non-custodial payments as it expands beyond core wallet product Dec 09, 2025, 9:30AM EST • Infrastructure © 2026 the block. Quick Take Software applications don’t fit neatly into the SEC’s regulatory roles, such as a clearing agency, broker or exchange, said SEC Chair Paul Atkins sai"
5tjwsn,41,2026-05-08,crypto.news,medium,4,site_nav,608,https://crypto.news/coinbase-push-senate-to-loosen-manipulation-test-for-small-cap-token-listings/,Coinbase push Senate to loosen “manipulation” test for small-cap token listings,"Coinbase, Kraken, and Gemini have submitted formal redlines to the Senate Agriculture Committee urging lawmakers to delete a requirement in the draft Digital Commodity Intermediaries Act that would restrict registered digital commodity exchanges to listing only tokens ""not readily susceptible to man"
5mg47a,42,2026-05-08,crypto.news,clean,0,,783,https://crypto.news/strategic-crypto-positioning-after-the-latest-fed-policy-how-investors-can-earn-passive-income-with-shr-miner-online-ai-mining/,Strategic crypto positioning after the latest Fed policy: How investors can earn passive income with SHR Miner online AI mining,"This piece is paid partner content published on crypto.news promoting SHR Miner, a cloud mining service that claims to offer AI-driven passive income from cryptocurrency mining. The article uses recent Federal Reserve policy uncertainty and associated crypto market volatility as a framing device to "
645ruw,43,2026-05-08,www.coindesk.com,medium,4,site_nav,674,https://www.coindesk.com/business/2026/05/08/ecb-s-lagarde-warns-tether-and-circle-stablecoins-risk-digital-dollarisation-in-europe,ECB's Lagarde’s digital euro warning: Why Europe shouldn’t just copy the U.S. stablecoin model,"ECB President Christine Lagarde, speaking at the Bank of Spain's LatAm Economic Forum in Madrid, argued that Europe should build tokenized settlement infrastructure anchored in central bank money rather than encouraging privately issued euro-denominated stablecoins. She cited financial stability con"
u1ng9x,44,2026-05-08,crypto.news,clean,0,,527,https://crypto.news/softbank-cuts-openai-backed-loan-target-to-6b-as-lenders-balk-at-valuation/,SoftBank cuts OpenAI-backed loan target to $6B as lenders balk at valuation,SoftBank scaled back a planned margin loan collateralized by its OpenAI equity from approximately $10 billion to around $6 billion after banks and private credit funds raised objections over the structure and the near-impossibility of establishing a reliable collateral value for an unlisted company.
83i1ih,45,2026-05-08,crypto.news,clean,0,,352,https://crypto.news/tether-froze-over-500m-usdt-in-30-days-as-blacklist-total-hit-1-26b-in-2025/,Tether froze over $500M USDT in 30 days as blacklist total hit $1.26B in 2025,"A recent story on Tether’s $344 million Tron freeze noted that USDT’s compliance layer has become “a de facto extension of Western financial sanctions,” while another story on stablecoin enforcement detailed how both Tether and Circle have accelerated blacklisting as regulators scrutinize how dollar"
6oi25l,46,2026-05-08,crypto.news,clean,0,,539,https://crypto.news/sanders-calls-for-fed-rate-cuts-as-crypto-watches-policy-rift-widen/,Sanders calls for Fed rate cuts as crypto watches policy rift widen,"Acting U.S. Labor Secretary Sandlin publicly called on the Federal Reserve to consider lowering interest rates, aligning a senior administration official with a growing political push for easing at a time when the Fed's internal consensus remains firmly cautious. Fed governors including Neel Kashkar"
vorc0h,47,2026-05-08,crypto.news,high,9,site_nav|title_overlap_too_low,679,https://crypto.news/ondo-price-breaks-0-30-resistance-amid-rwa-growth-can-it-revisit-january-highs/,"Ondo price breaks $0.30 resistance amid RWA growth, can it revisit January highs?","Ondo Finance's ONDO token surged more than 50% over the past week, reaching an intraday high near $0.40, following the successful completion of a cross-border tokenized U.S. Treasury settlement pilot conducted alongside JPMorgan's Kinexys, Mastercard, and Ripple, with the asset leg settling in under"
k7my97,48,2026-05-08,www.coindesk.com,clean,0,,497,https://www.coindesk.com/policy/2026/05/08/stablecoins-have-their-permission-slip-now-comes-the-hard-part,Stablecoins have their 'permission slip.' Now comes the hard part.,"Executives from MoonPay, Ripple and Paxos said at Consensus Miami 2026 that regulation has accelerated stablecoin adoption, but infrastructure, privacy and distribution remain major hurdles. Stablecoins have moved from crypto niche to an institutional priority, but the next phase of adoption will de"
ukl45r,49,2026-05-08,www.coindesk.com,medium,4,site_nav,702,https://www.coindesk.com/markets/2026/05/08/coinbase-bulls-point-to-crypto-legislation-and-stablecoins-after-earnings-miss,Coinbase bulls point to crypto legislation and stablecoins after earnings miss,"Coinbase reported first-quarter results that missed Wall Street expectations on both revenue and adjusted EBITDA, as a broad slowdown in crypto trading activity weighed on its core transaction business. The earnings shortfall widened an existing analyst divide, with bulls at JPMorgan, Clear Street, "
iz4wta,50,2026-05-08,crypto.news,clean,0,,541,https://crypto.news/blockchainfx-could-be-the-leading-crypto-to-buy-in-2026-for-those-who-missed-chainlink/,BlockchainFX could be the leading crypto to buy in 2026 for those who missed Chainlink,"A sponsored article published on crypto.news promotes BlockchainFX (BFX), an unlaunched token currently in presale at $0.035 with a stated launch price of $0.05, positioning it as a high-upside opportunity by drawing comparisons to Chainlink's early-stage returns. The piece, explicitly disclosed as "
1qcu1g,51,2026-05-08,crypto.news,medium,4,site_nav,732,https://crypto.news/leading-trends-in-the-uk-currency-and-cryptocurrency-markets-in-2026/,Leading trends in the UK currency and cryptocurrency markets in 2026,"A sponsored analysis published on crypto.news argues that UK foreign exchange and cryptocurrency markets have become structurally more correlated in 2026, driven by shared exposure to interest rate expectations, inflation dynamics, and global liquidity conditions rather than asset-class-specific fac"
ewy96y,52,2026-05-08,www.coindesk.com,clean,0,,342,https://www.coindesk.com/business/2026/05/08/coinbase-disruption-tied-to-aws-outage-draws-criticism-amid-staff-layoffs-and-q1-losses,Coinbase blames AWS for hours-long crypto trading outage,"Google has launched the Agentic Payments Protocol (AP2), with 120 partners including PayPal, and donated it to the FIDO Foundation. Coinbase has faced scrutiny in the past due to outages during periods of high market volatility and infrastructure stress. Coinbase disruption tied to AWS outage draws "
lqqb5t,53,2026-05-08,www.theblock.co,clean,0,,401,https://www.theblock.co/post/400552/bernstein-says-coinbases-everything-exchange-strategy-is-gaining-traction-despite-weak-first-quarter-results-sees-71-upside,"Bernstein says Coinbase’s ‘everything exchange’ strategy is gaining traction despite weak first-quarter results, sees 71% upside","Exodus launches non-custodial payments as it expands beyond core wallet product Dec 09, 2025, 9:30AM EST • Infrastructure © 2026 the block. The report also highlighted Coinbase's efforts to build out stablecoin and payments infrastructure around USDC and Base. Bernstein says Coinbase's 'everything e"
wqvwzr,54,2026-05-08,www.theblock.co,clean,0,,537,https://www.theblock.co/post/400548/ecbs-lagarde-flags-euro-denominated-stablecoins-as-financial-stability-risk-diverging-from-bundesbank-stance,"ECB’s Lagarde flags euro-denominated stablecoins as financial stability risk, diverging from Bundesbank stance","She also referenced an ECB working paper from March that warned widespread stablecoin adoption would pose major risks to euro-area banks and the institution's monetary sovereignty, particularly when linked to foreign currencies. Operating under a Netherlands-based joint venture called Qivalis, the g"
pkg2yd,55,2026-05-08,crypto.news,clean,0,,624,https://crypto.news/ecb-chief-christine-lagarde-raises-fresh-concerns-over-euro-stablecoins/,ECB chief Christine Lagarde raises fresh concerns over euro stablecoins,"Speaking at the Banco de España LatAm Economic Forum in Madrid, ECB President Christine Lagarde argued that privately issued euro-denominated stablecoins pose material risks to monetary policy transmission, bank deposit stability, and financial system resilience in the euro area — explicitly rejecti"
ljbeqe,56,2026-05-08,www.theblock.co,clean,0,,371,https://www.theblock.co/post/400536/coinbase-resumes-trading-after-aws-linked-disruption,Coinbase resumes trading after hours of AWS-linked disruption,"Exodus launches non-custodial payments as it expands beyond core wallet product Dec 09, 2025, 9:30AM EST • Infrastructure © 2026 the block. The exchange had temporarily disabled market and limit orders, while Solana and ALEO transfers experienced delays before it began phased trading restoration. Co"
9rg8h0,57,2026-05-08,unchainedcrypto.com,clean,0,,191,https://unchainedcrypto.com/aave-to-overhaul-collateral-and-listing-standards-after-293-million-kelpdao-exploit/,Aave to Overhaul Collateral and Listing Standards After $293 Million KelpDAO Exploit,"Aave Labs will add cybersecurity and architecture reviews to its asset listing process following the April KelpDAO bridge exploit, with the goal of setting a new bar for DeFi risk management."
6uizp8,58,2026-05-08,unchainedcrypto.com,clean,0,,292,https://unchainedcrypto.com/coinbase-reports-394-million-q1-loss-its-second-consecutive-quarterly-miss/,"Coinbase Reports $394 Million Q1 Loss, Its Second Consecutive Quarterly Miss","crypto exchange, which announced a 14% workforce reduction earlier in the week. Consumer transaction revenue fell 23% sequentially to $567 million, while institutional revenue declined 27% to $136 million. Coinbase Reports $394 Million Q1 Loss, Its Second Consecutive Quarterly Miss Unchained"
g6ste8,59,2026-05-08,unchainedcrypto.com,clean,0,,413,https://unchainedcrypto.com/treasury-privately-demands-binance-comply-with-2023-monitoring-program-after-1b-iran-flow-report/,Treasury Privately Demands Binance Comply With 2023 Monitoring Program After $1B Iran Flow Report,"Treasury Department has privately demanded that Binance follow the compliance monitoring program it agreed to as part of its 2023 guilty plea, The Information reported Thursday . The directive marks a sharp shift from the lighter posture regulators had shown the world’s largest exchange in recent mo"
i2gy9y,60,2026-05-08,crypto.news,medium,4,site_nav,634,https://crypto.news/21shares-tcan-etf-brings-canton-network-exposure-to-u-s-investors/,21Shares TCAN ETF brings Canton Network exposure to U.S. investors,"21Shares launched TCAN on Nasdaq on May 7, 2026, structured as the first U.S.-listed ETF providing exposure to Canton Coin, the native token of Digital Asset's Canton Network, at a 0.50% gross expense ratio. Canton is a privacy-preserving blockchain built specifically for institutional capital marke"
8dcfhl,61,2026-05-08,www.fintechwrapup.com,clean,0,,769,https://www.fintechwrapup.com/p/the-real-reason-cross-border-payments,"The real reason cross-border payments stay expensive - David Messenger (CEO of Global Businesses, Pingpong Payments)","David Messenger, CEO of Global Businesses at Pingpong Payments, spoke with the Fintech Wrap Up podcast to address the structural reasons cross-border payments remain costly and operationally complex despite years of fintech innovation. Messenger argues that the friction is rooted in the underlying i"
lne9yv,62,2026-05-08,crypto.news,clean,0,,703,https://crypto.news/polygon-reduces-block-time-amid-stablecoin-push/,Polygon reduces block time amid stablecoin push,"Polygon implemented its first block-time reduction since launch, cutting average block production to 1.75 seconds under Polygon Improvement Proposal PIP-86, with a second stage targeting 1.5 seconds still pending. Polygon software engineer Lucca Martins stated the change raises theoretical throughpu"
o5ifws,63,2026-05-08,crypto.news,medium,6,title_overlap_too_low|too_short_180,118,https://crypto.news/coinbase-perps-shake-up-hits-kaito-cake-vet-and-more/,"Coinbase perps shake-up hits KAITO, CAKE, VET and more","The affected tokens span several market areas, including AI, DeFi, gaming, infrastructure, and older layer-1 networks."
4y4of1,64,2026-05-08,coingeek.com,clean,0,,346,https://coingeek.com/coinbase-loses-400-million-1-5-million-customers-and-14-of-staff/,"Coinbase loses $400 million, 1.5 million customers and 14% of staff","Base also handled over 90% of agentic AI stablecoin volume, thanks in part to Coinbase’s role in developing the x402 agentic payments protocol. Coinbase said its new prediction market offering generated over $100 million in annualized revenue since its launch earlier this year. Coinbase loses $400 m"
p63ra4,65,2026-05-08,crypto.news,clean,0,,783,https://crypto.news/tether-blacklists-371-wallets-after-515m-usdt-freeze-in-30-days/,Tether blacklists 371 wallets after $515M USDT freeze in 30 days,"Over a 30-day period ending May 7, 2026, Tether blacklisted 371 wallet addresses across the Ethereum and Tron networks, with Tron accounting for the overwhelming share — 329 addresses and roughly $506 million of the approximately $515 million total frozen, according to on-chain data from BlockSec's "
cusjwx,66,2026-05-08,crypto.news,clean,0,,625,https://crypto.news/coinbase-stock-falls-as-q1-loss-hits-nearly-400m/,Coinbase stock falls as Q1 loss hits nearly $400M,"Coinbase reported a net loss of $394.1 million for Q1 2026, its second consecutive quarterly loss, reversing a $65.6 million profit from the same period a year earlier. Total revenue fell to $1.41 billion from $2.03 billion, driven by a sharp drop in transaction revenue as global crypto spot trading"
